,attacking rate,defending rate,tour,season,date,match_id,result
33,1435.9114574182634,1512.7558755437212,34,2014,2015-04-25 15:00:00,4471,draw (0:0) against Liverpool
34,1430.8815576511474,1508.407931571165,35,2014,2015-05-02 17:30:00,4405,victory (0:1) against Manchester United
35,1436.1032507358307,1507.707808027622,36,2014,2015-05-09 15:00:00,4413,draw (1:1) against Newcastle United
36,1443.5502836501246,1511.6585473636933,37,2014,2015-05-18 20:00:00,4428,victory (3:0) against Chelsea
37,1442.678063596823,1506.1403441361285,38,2014,2015-05-24 15:00:00,4433,defeat (4:1) against Arsenal
38,1413.8966606954978,1495.0247186159675,1,2015,2015-08-10 23:00:00,90,defeat (0:3) against Manchester City
39,1412.7715592107263,1508.735234844652,2,2015,2015-08-15 18:00:00,96,draw (0:0) against Watford
40,1432.8579408873716,1480.0346835410896,3,2015,2015-08-23 16:30:00,107,defeat (2:3) against Chelsea
41,1435.7805205214584,1488.0634348984722,4,2015,2015-08-29 18:00:00,112,victory (0:1) against Stoke
42,1412.7900960530894,1496.2945412738975,5,2015,2015-09-12 18:00:00,125,draw (0:0) against Southampton
43,1410.8013182778366,1504.2283213362034,6,2015,2015-09-19 18:00:00,133,victory (0:1) against Aston Villa
44,1421.5843699224497,1476.4759979044652,7,2015,2015-09-28 23:00:00,150,defeat (2:3) against Everton
45,1407.7106726805587,1470.694222180302,8,2015,2015-10-03 15:45:00,151,defeat (2:0) against Crystal Palace
46,1420.7315896028408,1476.266249738679,9,2015,2015-10-17 18:00:00,163,victory (1:0) against Sunderland
47,1429.3241995513413,1487.5466748003198,10,2015,2015-10-24 18:00:00,174,victory (0:1) against Norwich
48,1437.8338688696372,1473.3755458757612,11,2015,2015-10-31 19:00:00,187,defeat (2:3) against Leicester
49,1438.1371715680316,1479.4172849667996,12,2015,2015-11-07 19:00:00,193,defeat (2:0) against Manchester United
50,1428.6605260949084,1476.8122870803043,13,2015,2015-11-21 19:00:00,204,victory (2:1) against Arsenal
51,1426.6680884320333,1477.6410670421328,14,2015,2015-11-29 18:05:00,218,draw (1:1) against West Ham
52,1437.5124977853106,1481.0163435108489,15,2015,2015-12-05 19:00:00,224,draw (1:1) against Tottenham
53,1442.7309462308083,1475.1850730702017,16,2015,2015-12-13 20:00:00,238,draw (2:2) against Liverpool
54,1430.2315277317255,1460.6255312048786,17,2015,2015-12-19 19:00:00,241,defeat (1:2) against Bournemouth
55,1424.5214633755536,1463.613202170477,18,2015,2015-12-26 19:00:00,252,defeat (1:0) against Swansea
56,1433.6471031882431,1472.2998328645335,19,2015,2015-12-28 19:00:00,261,victory (1:0) against Newcastle United
57,1442.8967647774023,1477.0394049191475,20,2015,2016-01-02 19:00:00,272,victory (2:1) against Stoke
58,1443.0437616787979,1480.6276068820011,21,2015,2016-01-13 23:45:00,287,draw (2:2) against Chelsea
59,1437.6569645686004,1483.710063869758,22,2015,2016-01-16 19:00:00,294,defeat (3:0) against Southampton
60,1424.4744395766265,1486.506993257472,23,2015,2016-01-23 19:00:00,305,draw (0:0) against Aston Villa
61,1435.9543423413722,1482.7717749198232,24,2015,2016-02-03 00:00:00,318,draw (1:1) against Swansea
62,1427.0086948625953,1473.785858495275,25,2015,2016-02-06 19:00:00,322,defeat (1:0) against Newcastle United
63,1432.7870618288775,1472.4104453798457,26,2015,2016-02-13 19:00:00,334,victory (0:1) against Everton
64,1441.4876898295597,1470.4132470774077,27,2015,2016-02-27 21:30:00,346,victory (3:2) against Crystal Palace
65,1448.157082907008,1465.5874120758594,28,2015,2016-03-01 23:45:00,351,draw (2:2) against Leicester
66,1442.943979198215,1475.6346459863332,29,2015,2016-03-06 20:00:00,368,victory (1:0) against Manchester United
67,1430.8882039134317,1477.6735354452715,30,2015,2016-03-19 19:00:00,378,defeat (0:1) against Norwich
68,1421.6236440125717,1475.2620110362589,31,2015,2016-04-02 18:00:00,389,draw (0:0) against Sunderland
69,1427.5978713284196,1474.170418962109,32,2015,2016-04-09 20:30:00,400,defeat (2:1) against Manchester City
70,1438.138030712788,1481.8761392648034,33,2015,2016-04-16 18:00:00,409,defeat (0:1) against Watford
71,1440.9874678109522,1487.2392913590356,34,2015,2016-04-21 22:45:00,419,defeat (2:0) against Arsenal
72,1444.1241184690334,1491.816422071761,35,2015,2016-04-25 23:00:00,426,draw (1:1) against Tottenham
73,1446.1591492383063,1490.319753607597,36,2015,2016-04-30 18:00:00,431,defeat (0:3) against West Ham
74,1451.566866256474,1495.1037273467498,37,2015,2016-05-07 18:00:00,441,draw (1:1) against Bournemouth
75,1460.4526407699827,1503.8101126068518,38,2015,2016-05-15 18:00:00,459,draw (1:1) against Liverpool
76,1445.5093236365472,1520.209152772405,1,2016,2016-08-13 18:00:00,462,victory (0:1) against Crystal Palace
77,1472.9526562623837,1490.8271304033062,2,2016,2016-08-20 18:00:00,477,defeat (1:2) against Everton
78,1454.7752089124508,1514.047694960425,3,2016,2016-08-28 16:30:00,489,draw (0:0) against Middlesbrough
79,1468.553774687255,1517.1083818076795,4,2016,2016-09-10 18:00:00,495,defeat (1:0) against Bournemouth
80,1481.0245966549699,1486.5170115727021,5,2016,2016-09-17 18:00:00,505,victory (4:2) against West Ham
81,1453.3011451504906,1495.8937899891798,6,2016,2016-09-24 18:00:00,513,draw (1:1) against Stoke
82,1448.4912509742494,1502.4878667141877,7,2016,2016-10-01 18:00:00,523,draw (1:1) against Sunderland
83,1459.728549118777,1504.7318572725917,8,2016,2016-10-15 18:00:00,536,draw (1:1) against Tottenham
84,1461.52796505188,1498.0881116217856,9,2016,2016-10-22 20:30:00,548,defeat (2:1) against Liverpool
85,1452.3489808492652,1487.7197074279788,10,2016,2016-10-29 18:00:00,2680,defeat (0:4) against Manchester City
86,1450.398709968807,1509.397925190512,11,2016,2016-11-06 20:30:00,2696,victory (1:2) against Leicester
87,1448.9022028910024,1511.3385227854133,12,2016,2016-11-22 00:00:00,2706,victory (4:0) against Burnley
88,1451.7307729936483,1521.3366295580931,13,2016,2016-11-26 19:00:00,2708,draw (1:1) against Hull
89,1450.7839291203368,1507.709296400394,14,2016,2016-12-03 19:00:00,3110,victory (3:1) against Watford
90,1445.1725599293354,1531.344735426553,15,2016,2016-12-11 16:00:00,3121,defeat (1:0) against Chelsea
91,1449.0917094053573,1529.9636262097142,16,2016,2016-12-15 00:00:00,3131,victory (3:1) against Swansea
92,1445.062774505001,1531.4425436121314,17,2016,2016-12-17 21:30:00,3140,defeat (0:2) against Manchester United
93,1444.0131355690555,1529.0431807062462,18,2016,2016-12-26 19:00:00,3149,defeat (1:0) against Arsenal
94,1444.173199232337,1545.5256724119276,19,2016,2016-12-31 19:00:00,3160,victory (1:2) against Southampton
95,1432.4555093534614,1538.8862555715382,20,2016,2017-01-02 19:00:00,3333,victory (3:1) against Hull
96,1426.7957871613928,1532.0235631656321,21,2016,2017-01-14 16:30:00,3340,defeat (4:0) against Tottenham
97,1425.0253013811691,1538.0074919956814,22,2016,2017-01-21 18:00:00,3355,victory (2:0) against Sunderland
98,1433.2865322364705,1532.9701024071878,23,2016,2017-01-31 22:45:00,3363,draw (1:1) against Middlesbrough
99,1442.0066100994911,1529.7866679041751,24,2016,2017-02-04 15:00:00,3375,victory (1:0) against Stoke
100,1437.8257974473815,1532.675114996551,25,2016,2017-02-11 15:00:00,3385,draw (2:2) against West Ham
101,1440.3361271991505,1528.282525136847,26,2016,2017-02-25 15:00:00,3395,victory (2:1) against Bournemouth
102,1428.6615802129845,1521.881826702679,27,2016,2017-03-04 15:00:00,3408,defeat (0:2) against Crystal Palace
103,1421.691477495699,1515.5546114334954,28,2016,2017-03-11 15:00:00,3416,defeat (3:0) against Everton
104,1433.1150377473057,1519.918373374312,29,2016,2017-03-18 12:30:00,3420,victory (3:1) against Arsenal
105,1429.5818327128777,1526.8524014001298,28,2016,2017-04-01 15:00:00,3436,draw (0:0) against Manchester United
106,1437.2889219570943,1532.2616997932575,30,2016,2017-04-04 19:45:00,3443,defeat (2:0) against Watford
107,1447.6076263791726,1533.1794012119703,32,2016,2017-04-08 15:00:00,3454,defeat (0:1) against Southampton
108,1443.1819415913715,1533.2992464390184,33,2016,2017-04-16 13:30:00,3469,defeat (0:1) against Liverpool
109,1438.7999945486806,1537.6464324410285,34,2016,2017-04-29 15:00:00,3489,defeat (0:1) against Leicester
110,1438.0184506486924,1537.0787116428103,36,2016,2017-05-06 15:00:00,3492,draw (2:2) against Burnley
111,1435.7579150402985,1532.8199598382173,36,2016,2017-05-12 20:00:00,3508,defeat (0:1) against Chelsea
112,1434.2725141005608,1530.4669232842623,37,2016,2017-05-16 20:00:00,3477,defeat (3:1) against Manchester City
113,1440.2446742205786,1524.96684222663,38,2016,2017-05-21 15:00:00,3518,defeat (2:1) against Swansea
114,1430.380408405069,1558.2370733736286,1,2017,2017-08-12 15:00:00,7121,victory (1:0) against Bournemouth
115,1419.750767844049,1542.4600819926889,2,2017,2017-08-19 15:00:00,7132,victory (0:1) against Burnley
116,1414.162769595786,1535.940457065114,3,2017,2017-08-27 13:30:00,7146,draw (1:1) against Stoke
117,1416.4897578853506,1549.5384053282673,4,2017,2017-09-09 15:00:00,7153,defeat (3:1) against Brighton
118,1396.2160817671531,1575.5059077920332,5,2017,2017-09-16 15:00:00,7165,draw (0:0) against West Ham
119,1399.347831713756,1560.654498513667,6,2017,2017-09-25 20:00:00,7178,defeat (2:0) against Arsenal
120,1419.0571085928905,1537.7658274358887,7,2017,2017-09-30 15:00:00,7182,draw (2:2) against Watford
121,1401.8763947086595,1550.1209548495983,8,2017,2017-10-16 20:00:00,7192,draw (1:1) against Leicester
122,1394.1782269319547,1535.849178848314,9,2017,2017-10-21 17:30:00,7204,defeat (1:0) against Southampton
123,1408.2173644608995,1525.4894977306067,10,2017,2017-10-28 15:00:00,7215,defeat (2:3) against Manchester City
124,1398.888628000696,1537.7355461522302,11,2017,2017-11-04 15:00:00,7221,defeat (1:0) against Huddersfield
125,1395.6916892148354,1526.6508407989636,12,2017,2017-11-18 15:00:00,7229,defeat (0:4) against Chelsea
126,1401.162409187605,1524.1201546774676,13,2017,2017-11-25 15:00:00,7239,draw (1:1) against Tottenham
127,1395.317931741312,1516.252074071161,14,2017,2017-11-28 20:00:00,7252,draw (2:2) against Newcastle United
128,1408.2892951035958,1520.9012239293943,15,2017,2017-12-02 15:00:00,7265,draw (0:0) against Crystal Palace
129,1395.8325799429335,1520.1705809356317,16,2017,2017-12-09 15:00:00,7271,defeat (1:0) against Swansea
130,1394.4465777332575,1519.3852005207077,17,2017,2017-12-13 20:00:00,7287,draw (0:0) against Liverpool
131,1398.6898480521418,1527.4512092861562,18,2017,2017-12-17 14:15:00,7295,defeat (1:2) against Manchester United
132,1416.2130086624397,1519.943591534723,19,2017,2017-12-23 15:00:00,7306,defeat (3:1) against Stoke
133,1417.5833522960938,1529.0716272696554,20,2017,2017-12-26 15:00:00,7318,draw (0:0) against Everton
134,1425.0181549107667,1536.850726109047,21,2017,2017-12-31 16:30:00,7328,draw (1:1) against Arsenal
135,1419.29428271844,1539.0307411509668,21,2017,2018-01-02 19:45:00,7329,defeat (2:1) against West Ham
136,1421.7944580702497,1541.5339228977123,23,2017,2018-01-13 15:00:00,7348,victory (2:0) against Brighton
137,1429.5067262752966,1545.3103429349603,24,2017,2018-01-20 15:00:00,7352,draw (1:1) against Everton
138,1425.8489057731138,1542.8221965842336,25,2017,2018-01-31 20:00:00,7366,defeat (3:0) against Manchester City
139,1422.2090337274765,1541.784604650075,26,2017,2018-02-03 15:00:00,7378,defeat (2:3) against Southampton
140,1423.3466117498733,1535.7363577063963,27,2017,2018-02-12 20:00:00,7379,defeat (3:0) against Chelsea
141,1428.568974555061,1528.4180622720894,28,2017,2018-02-24 15:00:00,7394,defeat (1:2) against Huddersfield
142,1431.490184425909,1529.429858781188,29,2017,2018-03-03 15:00:00,7408,defeat (1:0) against Watford
143,1421.7355681790616,1521.5112487415397,30,2017,2018-03-10 15:00:00,7417,defeat (1:4) against Leicester
144,1429.4759839558342,1527.6852673320043,31,2017,2018-03-17 15:00:00,7419,defeat (2:1) against Bournemouth
145,1420.1362075780498,1519.5696625849287,32,2017,2018-03-31 15:00:00,7438,defeat (1:2) against Burnley
146,1419.6730994477628,1520.2046540709848,33,2017,2018-04-07 14:00:00,7448,draw (1:1) against Swansea
147,1421.7234224202987,1532.0071110462063,33,2017,2018-04-15 15:00:00,7453,victory (0:1) against Manchester United
148,1428.9860676600201,1531.6293690068717,35,2017,2018-04-21 00:00:00,7468,draw (2:2) against Liverpool
149,1427.1008368560238,1527.3526337404896,35,2017,2018-04-28 14:00:00,7474,victory (0:1) against Newcastle United
150,1432.5864193141167,1532.2050249407266,37,2017,2018-05-05 15:00:00,7483,victory (1:0) against Tottenham
151,1426.8413355947043,1527.020522407648,38,2017,2018-05-13 15:00:00,7493,defeat (2:0) against Crystal Palace
152,1370.8193137405008,1334.5866402908227,1,2020,2020-09-13 13:00:00,14092,defeat (0:3) against Leicester
153,1316.4326581194389,1260.519309360279,2,2020,2020-09-19 11:30:00,14096,defeat (5:2) against Everton
154,1348.6747182369859,1257.1918633624025,3,2020,2020-09-26 16:30:00,14108,draw (3:3) against Chelsea
155,1300.3319865845824,1345.6844268466014,4,2020,2020-10-04 11:00:00,14473,defeat (2:0) against Southampton
156,1303.1187867876022,1374.350056231514,5,2020,2020-10-19 16:30:00,14484,draw (0:0) against Burnley
157,1280.3940448340543,1453.5629283977992,6,2020,2020-10-26 17:30:00,14487,draw (1:1) against Brighton
158,1246.0267901780817,1425.721434568966,7,2020,2020-11-02 17:30:00,14497,defeat (2:0) against Fulham
159,1260.2173970001518,1420.318082354263,8,2020,2020-11-08 12:00:00,14513,defeat (0:1) against Tottenham
160,1256.335356310151,1401.3023528179847,8,2020,2020-11-21 20:00:00,14520,defeat (1:0) against Manchester United
161,1299.9838750184774,1366.255761806267,10,2020,2020-11-28 20:00:00,14527,victory (1:0) against Sheffield United
162,1292.1566504869154,1358.1387080810562,11,2020,2020-12-06 12:00:00,14543,defeat (1:5) against Crystal Palace
163,1286.591282015027,1375.5987760497587,11,2020,2020-12-12 15:00:00,14550,defeat (2:1) against Newcastle United
164,1281.432452428168,1372.8681955652062,12,2020,2020-12-15 20:00:00,14564,draw (1:1) against Manchester City
165,1267.672225911428,1364.5847678595126,14,2020,2020-12-20 19:15:00,14574,defeat (0:3) against Aston Villa
166,1274.5537205805394,1379.8750843092737,15,2020,2020-12-27 16:30:00,14580,draw (1:1) against Liverpool
167,1260.7436634382047,1389.3938480610434,16,2020,2020-12-29 18:00:00,14590,defeat (0:5) against Leeds
168,1270.8356492457708,1371.8695867099098,17,2020,2021-01-02 20:00:00,14600,defeat (0:4) against Arsenal
169,1311.2830434764494,1363.715696744119,19,2020,2021-01-16 12:30:00,14624,victory (2:3) against Wolverhampton Wanderers
170,1305.7354370263529,1357.7974675679038,19,2020,2021-01-19 18:00:00,14611,defeat (2:1) against West Ham
171,1309.9851789857607,1359.583616451252,20,2020,2021-01-26 20:15:00,14629,defeat (0:5) against Manchester City
172,1312.786404933028,1360.5678267433116,21,2020,2021-01-30 15:00:00,14640,draw (2:2) against Fulham
173,1330.9983115588454,1361.7155921058895,22,2020,2021-02-02 18:00:00,14649,defeat (2:1) against Sheffield United
174,1330.9217017881517,1358.869974984236,22,2020,2021-02-07 12:00:00,14663,defeat (2:0) against Tottenham
175,1338.7781673238894,1387.2270692203476,24,2020,2021-02-14 14:00:00,14673,draw (1:1) against Manchester United
176,1356.4236988768457,1402.2429547287993,25,2020,2021-02-20 15:00:00,14678,draw (0:0) against Burnley
177,1357.0241456573408,1392.7128662751416,26,2020,2021-02-27 15:00:00,14692,victory (1:0) against Brighton
178,1362.1870338253066,1395.3221766171405,27,2020,2021-03-04 18:00:00,14723,defeat (0:1) against Everton
179,1372.05538287072,1409.40920620175,28,2020,2021-03-07 12:00:00,14703,draw (0:0) against Newcastle United
180,1365.4334528007676,1406.3945938963739,29,2020,2021-03-13 15:00:00,14706,defeat (1:0) against Crystal Palace
181,1380.3274935142322,1402.1739589521478,30,2020,2021-04-03 11:30:00,14727,victory (2:5) against Chelsea
