,attacking rate,defending rate,tour,season,date,match_id,result
30,1679.4978904056263,1615.404370925397,31,2014,2015-04-04 12:45:00,4440,victory (4:1) against Liverpool
31,1672.3885813760626,1620.768405442774,32,2014,2015-04-11 17:30:00,4457,victory (0:1) against Burnley
32,1667.5371548931043,1624.8256970957034,33,2014,2015-04-26 16:00:00,4477,draw (0:0) against Chelsea
33,1680.5186114886271,1630.2082821384563,35,2014,2015-05-04 20:00:00,4408,victory (1:3) against Hull
34,1679.0006096111038,1635.522223153815,35,2014,2015-05-11 20:00:00,4418,defeat (0:1) against Swansea
35,1676.1904992311847,1644.3649942027726,37,2014,2015-05-17 16:00:00,4427,draw (1:1) against Manchester United
36,1673.9086154422064,1630.1762394848633,37,2014,2015-05-20 19:45:00,4429,draw (0:0) against Sunderland
37,1679.9401800660657,1631.0727518841688,38,2014,2015-05-24 15:00:00,4433,victory (4:1) against West Bromwich Albion
38,1653.0148388267335,1642.273889952195,1,2015,2015-08-09 16:30:00,88,defeat (0:2) against West Ham
39,1676.2032249930908,1647.7312760731866,2,2015,2015-08-16 16:30:00,98,victory (1:2) against Crystal Palace
40,1688.4917627036684,1625.3863823832467,3,2015,2015-08-24 23:00:00,110,draw (0:0) against Liverpool
41,1704.290495868874,1652.461201092879,4,2015,2015-08-29 15:45:00,111,victory (0:1) against Newcastle United
42,1719.795781357859,1668.3890652777977,5,2015,2015-09-12 18:00:00,122,victory (2:0) against Stoke
43,1692.6285647331913,1642.04892673245,6,2015,2015-09-19 15:45:00,131,defeat (2:0) against Chelsea
44,1712.5495833426196,1632.2487671608415,7,2015,2015-09-26 18:00:00,144,victory (2:5) against Leicester
45,1720.5605752527667,1627.4943553651428,8,2015,2015-10-04 19:00:00,160,victory (3:0) against Manchester United
46,1735.564595541346,1641.4831469450583,9,2015,2015-10-17 20:30:00,168,victory (0:3) against Watford
47,1741.1725324297763,1650.5679566233473,10,2015,2015-10-24 20:30:00,176,victory (2:1) against Everton
48,1746.929453546732,1668.055008002769,11,2015,2015-10-31 19:00:00,185,victory (0:3) against Swansea
49,1747.8606273692003,1666.2894096821046,12,2015,2015-11-08 20:00:00,199,draw (1:1) against Tottenham
50,1750.638406938882,1675.5643343435,13,2015,2015-11-21 19:00:00,204,defeat (2:1) against West Bromwich Albion
51,1744.90120204204,1673.033505491631,14,2015,2015-11-29 20:15:00,220,draw (1:1) against Norwich
52,1743.4177171268107,1652.816378556888,15,2015,2015-12-05 19:00:00,225,victory (3:1) against Sunderland
53,1742.3638900695503,1646.8314499243495,16,2015,2015-12-13 17:30:00,237,victory (0:2) against Aston Villa
54,1737.3327226667027,1653.9499846290278,17,2015,2015-12-22 00:00:00,250,victory (2:1) against Manchester City
55,1723.484278690871,1639.0344276903966,18,2015,2015-12-26 23:45:00,260,defeat (4:0) against Southampton
56,1728.0563413337763,1643.1853722902054,19,2015,2015-12-28 21:30:00,266,victory (2:0) against Bournemouth
57,1724.3641552343006,1633.0042869691597,20,2015,2016-01-02 19:00:00,273,victory (1:0) against Newcastle United
58,1734.7769109299884,1632.6547237472487,21,2015,2016-01-14 00:00:00,289,draw (3:3) against Liverpool
59,1718.1011504599676,1641.1468028989764,22,2015,2016-01-17 20:15:00,299,draw (0:0) against Stoke
60,1708.4386933467601,1632.1549369093045,23,2015,2016-01-24 20:00:00,310,defeat (0:1) against Chelsea
61,1715.942598921871,1631.4461247735999,24,2015,2016-02-02 23:45:00,311,draw (0:0) against Southampton
62,1708.3955558244854,1636.038248381662,25,2015,2016-02-07 17:30:00,329,victory (0:2) against Bournemouth
63,1711.101630034446,1631.46887555802,26,2015,2016-02-14 16:00:00,338,victory (2:1) against Leicester
64,1714.2881103836985,1631.6649407360349,27,2015,2016-02-28 18:05:00,348,defeat (3:2) against Manchester United
65,1708.3692602328817,1618.2788390529308,28,2015,2016-03-02 23:45:00,355,defeat (1:2) against Swansea
66,1697.0639575090977,1612.4960907581071,29,2015,2016-03-05 16:45:00,359,draw (2:2) against Tottenham
67,1699.7288200704515,1621.341721358797,29,2015,2016-03-19 16:45:00,374,victory (0:2) against Everton
68,1705.1080144669997,1626.4615184183208,31,2015,2016-04-02 18:00:00,385,victory (4:0) against Watford
69,1702.0113545327229,1625.6411049771414,32,2015,2016-04-09 15:45:00,394,draw (3:3) against West Ham
70,1699.4973480991375,1630.3646931171215,33,2015,2016-04-17 19:00:00,413,draw (1:1) against Crystal Palace
71,1693.2570726850727,1627.515265656278,34,2015,2016-04-21 22:45:00,419,victory (2:0) against West Bromwich Albion
72,1684.662009467231,1631.1072811335032,34,2015,2016-04-24 17:05:00,424,draw (0:0) against Sunderland
73,1671.229253952065,1631.5451670012246,36,2015,2016-04-30 20:30:00,432,victory (1:0) against Norwich
74,1669.5001703087164,1638.4333363125386,37,2015,2016-05-08 19:00:00,446,draw (2:2) against Manchester City
75,1673.5761850417541,1640.1679457281143,38,2015,2016-05-15 18:00:00,451,victory (4:0) against Aston Villa
76,1657.2959164799654,1603.0636375328424,1,2016,2016-08-14 19:00:00,469,defeat (3:4) against Liverpool
77,1620.224202218655,1648.018715516474,2,2016,2016-08-20 20:30:00,478,draw (0:0) against Leicester
78,1640.8268517741226,1638.0162162722565,3,2016,2016-08-27 18:00:00,482,victory (1:3) against Watford
79,1648.1675336002386,1619.9386269701988,4,2016,2016-09-10 18:00:00,494,victory (2:1) against Southampton
80,1666.772469867139,1615.717192022636,5,2016,2016-09-17 18:00:00,502,victory (1:4) against Hull
81,1668.3459295043294,1631.3796442085422,6,2016,2016-09-24 20:30:00,518,victory (3:0) against Chelsea
82,1672.4781518376362,1627.869645755919,7,2016,2016-10-02 19:30:00,530,victory (0:1) against Burnley
83,1679.5211922526346,1599.2928753278673,8,2016,2016-10-15 18:00:00,532,victory (3:2) against Swansea
84,1657.4446329067546,1568.768660859767,9,2016,2016-10-22 18:00:00,547,draw (0:0) against Middlesbrough
85,1668.1512953902152,1576.3815760969087,10,2016,2016-10-29 15:30:00,2677,victory (1:4) against Sunderland
86,1647.8304405087852,1574.8475028343091,11,2016,2016-11-06 16:00:00,2692,draw (1:1) against Tottenham
87,1636.9877686220154,1596.3320791905567,12,2016,2016-11-19 16:30:00,2697,draw (1:1) against Manchester United
88,1643.8689515530693,1570.622874523985,13,2016,2016-11-27 18:15:00,2714,victory (3:1) against Bournemouth
89,1654.4277966047566,1577.7794540642888,14,2016,2016-12-03 21:30:00,3111,victory (1:5) against West Ham
90,1650.8131895194308,1566.1254703266704,15,2016,2016-12-10 19:00:00,3118,victory (3:1) against Stoke
91,1650.2462991373031,1562.8238111313676,16,2016,2016-12-13 23:45:00,3126,defeat (2:1) against Everton
92,1640.8770875246175,1567.180404555082,17,2016,2016-12-18 20:00:00,3142,defeat (2:1) against Manchester City
93,1643.396091306428,1568.2818544589288,18,2016,2016-12-26 19:00:00,3149,victory (1:0) against West Bromwich Albion
94,1640.4121345828898,1579.5607468647645,19,2016,2017-01-01 20:00:00,3329,victory (2:0) against Crystal Palace
95,1633.3863730395642,1573.067223168273,20,2016,2017-01-03 23:45:00,3336,draw (3:3) against Bournemouth
96,1637.7632033198263,1583.3619351296059,21,2016,2017-01-14 19:00:00,3343,victory (0:4) against Swansea
97,1637.4364554388844,1572.2299170053398,22,2016,2017-01-22 17:15:00,3358,victory (2:1) against Burnley
98,1627.4308892088814,1568.832127552574,23,2016,2017-01-31 22:45:00,3360,defeat (1:2) against Watford
99,1629.1735060830947,1564.2897076330382,24,2016,2017-02-04 12:30:00,3370,defeat (3:1) against Chelsea
100,1632.9690606449276,1566.4044682027472,25,2016,2017-02-11 12:30:00,3380,victory (2:0) against Hull
101,1628.6618626288127,1559.5198086654088,27,2016,2017-03-04 17:30:00,3401,defeat (3:1) against Liverpool
102,1623.7820488429154,1547.773738979888,29,2016,2017-03-18 12:30:00,3420,defeat (3:1) against West Bromwich Albion
103,1617.190522033281,1548.1079598506963,28,2016,2017-04-02 16:00:00,3430,draw (2:2) against Manchester City
104,1618.0476708594886,1556.943340490476,29,2016,2017-04-05 19:45:00,3440,victory (3:0) against West Ham
105,1606.0380945736508,1548.467490765744,31,2016,2017-04-10 20:00:00,3459,defeat (3:0) against Crystal Palace
106,1603.3556236123277,1538.7480138537042,32,2016,2017-04-17 20:00:00,3461,victory (1:2) against Middlesbrough
107,1588.2771336224857,1543.1327132642293,32,2016,2017-04-26 19:45:00,3410,victory (1:0) against Leicester
108,1584.5935735948901,1536.6198874936956,34,2016,2017-04-30 16:30:00,3487,defeat (2:0) against Tottenham
109,1583.8195235876585,1543.55646517138,34,2016,2017-05-07 16:00:00,3490,victory (2:0) against Manchester United
110,1586.791284030779,1543.710472854274,35,2016,2017-05-10 19:45:00,3390,victory (0:2) against Southampton
111,1596.1793942112154,1543.50591316699,37,2016,2017-05-13 17:30:00,3505,victory (1:4) against Stoke
112,1600.334463430576,1547.8417715106086,37,2016,2017-05-16 19:45:00,3470,victory (2:0) against Sunderland
113,1607.1072852222715,1540.0684284798597,38,2016,2017-05-21 15:00:00,3510,victory (3:1) against Everton
114,1629.657379471504,1515.4521754210753,1,2017,2017-08-11 19:45:00,7119,victory (4:3) against Leicester
115,1637.3209495217086,1542.3839425789765,2,2017,2017-08-19 17:30:00,7135,defeat (1:0) against Stoke
116,1605.8245599803558,1521.7587963662738,3,2017,2017-08-27 16:00:00,7148,defeat (4:0) against Liverpool
117,1613.5248077620663,1532.3536808526928,4,2017,2017-09-09 15:00:00,7152,victory (3:0) against Bournemouth
118,1634.4562653492283,1558.2680614006647,5,2017,2017-09-17 13:30:00,7167,draw (0:0) against Chelsea
119,1649.5593558277926,1555.1363010507666,6,2017,2017-09-25 20:00:00,7178,victory (2:0) against West Bromwich Albion
120,1657.7805294662405,1557.7659506438806,7,2017,2017-10-01 12:00:00,7186,victory (2:0) against Brighton
121,1641.9680766264814,1546.4131662954642,8,2017,2017-10-14 17:30:00,7198,defeat (2:1) against Watford
122,1667.399685346813,1559.170946745185,9,2017,2017-10-22 13:30:00,7200,victory (2:5) against Everton
123,1670.815485564331,1554.9710355383017,10,2017,2017-10-28 15:00:00,7209,victory (2:1) against Swansea
124,1656.1076055570838,1554.9405756521055,11,2017,2017-11-05 14:15:00,7228,defeat (3:1) against Manchester City
125,1670.744952465501,1571.9170831309118,12,2017,2017-11-18 12:30:00,7236,victory (2:0) against Tottenham
126,1675.9692099061417,1580.875143480171,13,2017,2017-11-26 14:00:00,7248,victory (0:1) against Burnley
127,1685.3638360915575,1581.5322296428703,14,2017,2017-11-29 19:45:00,7254,victory (5:0) against Huddersfield
128,1697.714327491325,1567.7836467066613,15,2017,2017-12-02 17:30:00,7266,defeat (1:3) against Manchester United
129,1680.9672942083635,1567.8728414394297,16,2017,2017-12-10 12:00:00,7278,draw (1:1) against Southampton
130,1669.9840902723513,1580.026465575869,17,2017,2017-12-13 20:00:00,7286,draw (0:0) against West Ham
131,1670.6228569338084,1585.8272773633998,18,2017,2017-12-16 15:00:00,7289,victory (1:0) against Newcastle United
132,1664.047944713721,1578.6800459003289,19,2017,2017-12-22 19:45:00,7301,draw (3:3) against Liverpool
133,1669.421233506356,1580.2689845591326,20,2017,2017-12-28 20:00:00,7311,victory (2:3) against Crystal Palace
134,1661.6419849689473,1572.8342144304813,21,2017,2017-12-31 16:30:00,7328,draw (1:1) against West Bromwich Albion
135,1661.0325867158006,1557.3875991856848,22,2017,2018-01-03 19:45:00,7330,draw (2:2) against Chelsea
136,1651.5185149240403,1560.978172820065,23,2017,2018-01-14 13:30:00,7339,defeat (2:1) against Bournemouth
137,1659.4508426066634,1568.7972427652528,24,2017,2018-01-20 15:00:00,7349,victory (4:1) against Crystal Palace
138,1653.3890683329114,1552.7481742664922,25,2017,2018-01-30 19:45:00,7361,defeat (3:1) against Swansea
139,1658.378779601845,1544.0279135888468,26,2017,2018-02-03 17:30:00,7369,victory (5:1) against Everton
140,1652.0291148556485,1539.1574043363498,27,2017,2018-02-10 12:30:00,7387,defeat (1:0) against Tottenham
141,1653.4501545382427,1538.2586975675636,28,2017,2018-03-01 19:45:00,7389,defeat (0:3) against Manchester City
142,1644.8363462535679,1533.034580573755,29,2017,2018-03-04 13:30:00,7399,defeat (2:1) against Brighton
143,1647.3478615735546,1526.305355651673,30,2017,2018-03-11 13:30:00,7409,victory (3:0) against Watford
144,1651.5649178848678,1532.2788128506293,31,2017,2018-04-01 13:30:00,7429,victory (3:0) against Stoke
145,1649.492970792133,1520.4726124325873,32,2017,2018-04-08 13:15:00,7439,victory (3:2) against Southampton
146,1648.6491532426357,1524.1677252152879,33,2017,2018-04-15 12:30:00,7454,defeat (2:1) against Newcastle United
147,1648.7959253551562,1526.5867478554974,34,2017,2018-04-22 12:30:00,7459,victory (4:1) against West Ham
148,1641.9186492648894,1527.5399863533096,35,2017,2018-04-29 15:30:00,7473,defeat (2:1) against Manchester United
149,1646.856743826566,1532.7959652393522,36,2017,2018-05-06 16:30:00,7487,victory (5:0) against Burnley
150,1648.4279796616795,1527.0295985535327,37,2017,2018-05-09 19:45:00,7422,defeat (3:1) against Leicester
151,1654.3057369832154,1522.804102361144,38,2017,2018-05-13 15:00:00,7494,victory (0:1) against Huddersfield
152,1617.0208362346477,1513.9897911683536,1,2018,2018-08-12 18:00:00,9206,defeat (0:2) against Manchester City
153,1666.0867504154403,1514.1706285428952,2,2018,2018-08-18 19:30:00,9212,defeat (3:2) against Chelsea
154,1658.3965816046205,1497.563787314362,3,2018,2018-08-25 17:00:00,9222,victory (3:1) against West Ham
155,1651.5287095876702,1516.5157314776952,4,2018,2018-09-02 12:30:00,9235,victory (2:3) against Cardiff
156,1630.3794801214997,1544.4497754169533,5,2018,2018-09-15 14:00:00,9238,victory (1:2) against Newcastle United
157,1600.7256911773766,1535.0101057913196,6,2018,2018-09-23 15:00:00,9256,victory (2:0) against Everton
158,1602.316049235767,1501.325472698687,7,2018,2018-09-29 14:00:00,9263,victory (2:0) against Watford
159,1584.7319965138997,1503.653964114987,8,2018,2018-10-07 11:00:00,9274,victory (1:5) against Fulham
160,1602.2738333279328,1508.746733242271,9,2018,2018-10-22 19:00:00,9286,victory (3:1) against Leicester
161,1589.766777479675,1494.120159889122,10,2018,2018-10-28 12:30:00,9294,draw (2:2) against Crystal Palace
162,1601.870851820252,1503.4524296587172,11,2018,2018-11-03 17:30:00,9303,draw (1:1) against Liverpool
163,1595.735425829657,1489.8054642108987,12,2018,2018-11-11 16:30:00,9316,draw (1:1) against Wolverhampton Wanderers
164,1601.319475511485,1510.9879952642038,13,2018,2018-11-25 13:30:00,9324,victory (1:2) against Bournemouth
165,1615.6500393516967,1519.2324856502667,14,2018,2018-12-02 14:05:00,9336,victory (4:2) against Tottenham
166,1621.2408795209933,1525.1238342406575,15,2018,2018-12-05 20:00:00,9344,draw (2:2) against Manchester United
167,1625.1324188502126,1529.8120630967494,16,2018,2018-12-08 15:00:00,9356,victory (1:0) against Huddersfield
168,1631.4376082537447,1532.124669802839,17,2018,2018-12-16 13:30:00,9360,defeat (3:2) against Southampton
169,1623.8853971548513,1525.9420252286648,18,2018,2018-12-22 12:30:00,9376,victory (3:1) against Burnley
170,1610.8239006617944,1521.9014376377806,19,2018,2018-12-26 17:15:00,9386,draw (1:1) against Brighton
171,1615.206699737445,1516.343226047427,20,2018,2018-12-29 17:30:00,9391,defeat (5:1) against Liverpool
172,1621.363768522956,1504.3663755395423,21,2018,2019-01-01 15:00:00,9406,victory (4:1) against Fulham
173,1608.3968887199815,1515.0929254322998,22,2018,2019-01-12 12:30:00,9407,defeat (1:0) against West Ham
174,1618.7526978500139,1524.13724868778,23,2018,2019-01-19 17:30:00,9426,victory (2:0) against Chelsea
175,1622.7462018433837,1527.710822286094,24,2018,2019-01-29 19:45:00,9431,victory (2:1) against Cardiff
176,1620.9319301290398,1524.5927601155092,25,2018,2019-02-03 16:30:00,9439,defeat (3:1) against Manchester City
177,1621.6359345409571,1510.5187546524778,26,2018,2019-02-09 15:00:00,9456,victory (1:2) against Huddersfield
178,1624.9323737780974,1516.5434688085927,27,2018,2019-02-24 14:05:00,9466,victory (2:0) against Southampton
179,1629.7818268074252,1519.5754603209148,28,2018,2019-02-27 19:45:00,9470,victory (5:1) against Bournemouth
180,1643.0711875436864,1519.329007249512,29,2018,2019-03-02 12:30:00,9480,draw (1:1) against Tottenham
181,1640.4811793655163,1512.4018783953554,30,2018,2019-03-10 16:30:00,9496,victory (2:0) against Manchester United
182,1631.5185424928898,1520.310496014768,31,2018,2019-04-01 20:00:00,9507,victory (2:0) against Newcastle United
183,1617.5364708327172,1512.6657212936334,33,2018,2019-04-07 14:05:00,9524,defeat (1:0) against Everton
184,1623.9929212779073,1516.5771942519443,33,2018,2019-04-15 20:00:00,9527,victory (0:1) against Watford
185,1622.7672028705897,1505.9414791949255,34,2018,2019-04-21 16:00:00,9546,defeat (2:3) against Crystal Palace
186,1620.7699162389436,1510.6498176186074,35,2018,2019-04-24 19:45:00,9497,defeat (3:1) against Wolverhampton Wanderers
187,1613.6878092420052,1502.8404491205597,36,2018,2019-04-28 12:00:00,9552,defeat (3:0) against Leicester
188,1615.9262582701874,1493.174127716006,37,2018,2019-05-05 15:30:00,9566,draw (1:1) against Brighton
189,1622.9521564132237,1489.9299996422135,38,2018,2019-05-12 14:00:00,9575,victory (1:3) against Burnley
190,1610.7787248915877,1534.1358987263839,1,2019,2019-08-11 14:00:00,11650,victory (0:1) against Newcastle United
191,1586.7740289582503,1509.9982453199386,2,2019,2019-08-17 12:30:00,11653,victory (2:1) against Burnley
192,1589.9468922200117,1497.3546535937296,3,2019,2019-08-24 17:30:00,11670,defeat (3:1) against Liverpool
193,1602.3830289154796,1477.7627252273942,4,2019,2019-09-01 16:30:00,11682,draw (2:2) against Tottenham
194,1587.7541239614143,1456.4221291662225,5,2019,2019-09-15 15:30:00,11691,draw (2:2) against Watford
195,1598.5532069618284,1431.5914533457533,6,2019,2019-09-22 15:30:00,11702,victory (3:2) against Aston Villa
196,1618.9951012383237,1454.6823080980782,7,2019,2019-09-30 19:00:00,11712,draw (1:1) against Manchester United
197,1601.076611046113,1476.108304799977,8,2019,2019-10-06 14:00:00,11722,victory (1:0) against Bournemouth
198,1592.5617427593036,1489.7517214859124,9,2019,2019-10-21 20:00:00,11730,defeat (1:0) against Sheffield United
199,1591.2376389816714,1471.5972527545969,10,2019,2019-10-27 16:30:00,11733,draw (2:2) against Crystal Palace
200,1581.6424475634647,1465.628098038122,11,2019,2019-11-02 15:00:00,11743,draw (1:1) against Wolverhampton Wanderers
201,1582.6734559521315,1468.62031565619,12,2019,2019-11-09 17:30:00,11762,defeat (2:0) against Leicester
202,1580.431378455629,1452.038466943388,13,2019,2019-11-23 15:00:00,11763,draw (2:2) against Southampton
203,1584.0756482035254,1464.8804491475255,14,2019,2019-12-01 14:00:00,11781,draw (2:2) against Norwich
204,1570.771337690345,1458.1861762606466,15,2019,2019-12-05 20:15:00,11783,defeat (1:2) against Brighton
205,1571.8862249842728,1476.1388693121182,16,2019,2019-12-09 20:00:00,11802,victory (1:3) against West Ham
206,1556.889056879436,1481.0312363172602,17,2019,2019-12-15 16:30:00,11803,defeat (0:3) against Manchester City
207,1554.4025013616822,1501.0680233878952,18,2019,2019-12-21 12:30:00,11816,draw (0:0) against Everton
208,1557.4014738756514,1498.3648649357363,19,2019,2019-12-26 15:00:00,11824,draw (1:1) against Bournemouth
209,1549.8752475930114,1498.7470653614334,20,2019,2019-12-29 14:00:00,11833,defeat (1:2) against Chelsea
210,1557.8208094920285,1510.012831843289,21,2019,2020-01-01 20:00:00,11844,victory (2:0) against Manchester United
211,1561.2576816427052,1522.2492695209853,22,2019,2020-01-11 12:30:00,11859,draw (1:1) against Crystal Palace
212,1559.7706021260565,1520.0947150485536,23,2019,2020-01-18 15:00:00,11863,draw (1:1) against Sheffield United
213,1554.3305119064096,1513.8720739889736,24,2019,2020-01-21 20:15:00,11881,draw (2:2) against Chelsea
214,1558.0728628462173,1505.747537794917,25,2019,2020-02-02 14:00:00,11884,draw (0:0) against Burnley
215,1563.345216918956,1499.5471548857083,26,2019,2020-02-16 16:30:00,11893,victory (4:0) against Newcastle United
216,1562.4854208278193,1489.2483995918662,27,2019,2020-02-23 16:30:00,11903,victory (3:2) against Everton
217,1558.6650531105524,1482.3884548809465,28,2019,2020-03-07 15:00:00,11923,victory (1:0) against West Ham
218,1554.9354090949578,1481.5011034183308,29,2019,2020-06-17 19:15:00,11917,defeat (3:0) against Manchester City
219,1548.6113570998266,1492.1309145493562,30,2019,2020-06-20 14:00:00,11941,defeat (2:1) against Brighton
220,1557.5443018543765,1501.8738273945453,31,2019,2020-06-25 17:00:00,11952,victory (0:2) against Southampton
221,1557.2679811025212,1510.1579231474166,32,2019,2020-07-01 17:00:00,11953,victory (4:0) against Norwich
222,1562.6875785916209,1516.294608287582,33,2019,2020-07-04 16:30:00,11972,victory (0:2) against Wolverhampton Wanderers
223,1562.779414094109,1518.1358799608813,34,2019,2020-07-07 19:15:00,11973,draw (1:1) against Leicester
224,1557.7024853732098,1514.6666821640918,35,2019,2020-07-12 15:30:00,11990,defeat (2:1) against Tottenham
225,1559.682528327833,1510.9238754033863,36,2019,2020-07-15 19:15:00,11993,victory (2:1) against Liverpool
226,1552.3136110311782,1519.3338414556258,37,2019,2020-07-21 19:15:00,12003,defeat (1:0) against Aston Villa
227,1555.3946811591802,1506.0965334512705,38,2019,2020-07-26 15:00:00,12014,victory (3:2) against Watford
228,1575.1687383003036,1541.8892675785455,1,2020,2020-09-12 11:30:00,14086,victory (0:3) against Fulham
229,1559.5681778256337,1504.467882156214,2,2020,2020-09-19 19:00:00,14099,victory (2:1) against West Ham
230,1571.6471524233666,1489.904873962589,3,2020,2020-09-28 19:15:00,14115,defeat (3:1) against Liverpool
231,1543.4921451952612,1526.8287815776412,4,2020,2020-10-04 13:00:00,14465,victory (2:1) against Sheffield United
232,1534.1425368013984,1540.6220157820262,4,2020,2020-10-17 16:30:00,14480,defeat (1:0) against Manchester City
233,1522.4955978146145,1557.8052831951186,6,2020,2020-10-25 19:15:00,14485,defeat (0:1) against Leicester
234,1518.4060461088854,1586.1217497743833,6,2020,2020-11-01 16:30:00,14500,victory (0:1) against Manchester United
235,1522.332804895259,1567.28561843412,8,2020,2020-11-08 19:15:00,14505,defeat (0:3) against Aston Villa
236,1501.7515863089843,1553.5768903780086,9,2020,2020-11-22 16:30:00,14518,draw (0:0) against Leeds
237,1504.3599773334088,1531.641068968222,10,2020,2020-11-29 19:15:00,14525,defeat (1:2) against Wolverhampton Wanderers
238,1492.9608931349933,1553.916803135362,11,2020,2020-12-06 16:30:00,14542,defeat (2:0) against Tottenham
239,1504.7806909177352,1554.3635183346385,12,2020,2020-12-13 19:15:00,14554,defeat (0:1) against Burnley
240,1494.322928389546,1554.1253160475537,13,2020,2020-12-16 18:00:00,14555,draw (1:1) against Southampton
241,1497.9739147612559,1566.953159365187,14,2020,2020-12-19 17:30:00,14569,defeat (2:1) against Everton
242,1516.5275796555793,1557.0739675024706,15,2020,2020-12-26 17:30:00,14575,victory (3:1) against Chelsea
243,1520.2847349642097,1564.1256905014882,16,2020,2020-12-29 18:00:00,14585,victory (0:1) against Brighton
244,1531.2274798639146,1557.7068588223694,17,2020,2021-01-02 20:00:00,14600,victory (0:4) against West Bromwich Albion
245,1515.8029455870296,1560.551822639392,18,2020,2021-01-14 20:00:00,14605,draw (0:0) against Crystal Palace
246,1526.0720869717297,1570.2070031861745,19,2020,2021-01-18 20:00:00,14615,victory (3:0) against Newcastle United
247,1538.970527654209,1568.8833025580832,19,2020,2021-01-26 20:15:00,14632,victory (1:3) against Southampton
248,1534.1226465683494,1566.286043263677,21,2020,2021-01-30 17:30:00,14635,draw (0:0) against Manchester United
249,1527.38261082619,1556.6916745546685,22,2020,2021-02-02 18:00:00,14650,defeat (2:1) against Wolverhampton Wanderers
250,1519.0915311165104,1558.9015139764028,22,2020,2021-02-06 12:30:00,14655,defeat (1:0) against Aston Villa
251,1526.2383273451287,1567.537062533167,24,2020,2021-02-14 16:30:00,14665,victory (4:2) against Leeds
252,1521.475913067028,1564.7685571353998,25,2020,2021-02-21 16:30:00,14675,defeat (0:1) against Manchester City
253,1532.538407698485,1574.5935247011273,26,2020,2021-02-28 12:00:00,14690,victory (1:3) against Leicester
254,1541.3106479270903,1570.0474033016171,28,2020,2021-03-06 12:30:00,14697,draw (1:1) against Burnley
