,attacking rate,defending rate,tour,season,date,match_id,result
25,1453.751414316548,1435.4883643537617,26,2014,2015-02-22 14:05:00,4543,draw (2:2) against Everton
26,1446.0350005995733,1431.6215339375776,28,2014,2015-03-04 19:45:00,4486,defeat (2:0) against Manchester City
27,1435.4864958571723,1428.0140112789395,28,2014,2015-03-14 15:00:00,4495,draw (0:0) against Hull
28,1455.136052850358,1421.3471737272107,30,2014,2015-03-21 15:00:00,4505,defeat (4:3) against Tottenham
29,1469.6335411567877,1413.6281887567452,30,2014,2015-04-04 15:00:00,4442,victory (2:1) against West Ham
30,1482.013127685392,1422.2700321475652,32,2014,2015-04-11 15:00:00,4456,victory (2:3) against West Bromwich Albion
31,1492.6084142734492,1427.2819346096683,32,2014,2015-04-18 15:00:00,4463,victory (2:0) against Swansea
32,1494.1598053415971,1422.0358258152805,34,2014,2015-04-25 15:00:00,4473,victory (0:1) against Burnley
33,1489.8182502241966,1424.068546936848,34,2014,2015-04-29 19:45:00,4479,defeat (1:3) against Chelsea
34,1502.7311428345783,1434.360208963822,35,2014,2015-05-02 12:45:00,4399,victory (3:0) against Newcastle United
35,1510.6678558112435,1450.3815692865323,36,2014,2015-05-09 15:00:00,4412,victory (2:0) against Southampton
36,1505.292995603816,1456.0433627841835,36,2014,2015-05-16 15:00:00,4421,draw (0:0) against Sunderland
37,1508.5554800842956,1454.248447954113,38,2014,2015-05-24 15:00:00,4436,victory (5:1) against Queens Park Rangers
38,1542.7581749593849,1434.06903785285,1,2015,2015-08-08 18:00:00,84,victory (4:2) against Sunderland
39,1564.872610964941,1479.311379259419,2,2015,2015-08-15 18:00:00,97,victory (1:2) against West Ham
40,1532.5497915333224,1459.3885876157071,3,2015,2015-08-22 18:00:00,105,draw (1:1) against Tottenham
41,1518.3076286827225,1500.7126563425957,4,2015,2015-08-29 18:00:00,114,draw (1:1) against Bournemouth
42,1522.9616448395575,1495.0907433852276,5,2015,2015-09-13 19:00:00,129,victory (3:2) against Aston Villa
43,1528.0973496612992,1500.7903146866022,6,2015,2015-09-19 18:00:00,135,draw (2:2) against Stoke
44,1537.3969353142068,1481.5565403166959,7,2015,2015-09-26 18:00:00,144,defeat (2:5) against Arsenal
45,1560.897752213415,1490.246112250781,8,2015,2015-10-03 18:00:00,155,victory (1:2) against Norwich
46,1588.3477248828235,1494.6679177658136,9,2015,2015-10-17 18:00:00,162,draw (2:2) against Southampton
47,1583.3386855070178,1517.7258879058827,10,2015,2015-10-24 18:00:00,172,victory (1:0) against Crystal Palace
48,1597.2245404965413,1509.385625823719,11,2015,2015-10-31 19:00:00,187,victory (2:3) against West Bromwich Albion
49,1598.5873219865014,1505.1825971332964,12,2015,2015-11-07 19:00:00,192,victory (2:1) against Watford
50,1612.4410608280375,1522.5466111643725,13,2015,2015-11-21 19:00:00,205,victory (0:3) against Newcastle United
51,1604.0097051849375,1523.3959987451312,14,2015,2015-11-28 21:30:00,216,draw (1:1) against Manchester United
52,1614.6918236808963,1532.782135089582,15,2015,2015-12-05 19:00:00,222,victory (0:3) against Swansea
53,1601.0466137109825,1516.074824733507,16,2015,2015-12-15 00:00:00,240,victory (2:1) against Chelsea
54,1611.1242914433994,1515.0672570601484,17,2015,2015-12-19 19:00:00,245,victory (2:3) against Everton
55,1602.4934039850427,1516.4253706644974,18,2015,2015-12-26 19:00:00,257,defeat (1:0) against Liverpool
56,1592.9438775456051,1514.7708767169454,19,2015,2015-12-29 23:45:00,269,draw (0:0) against Manchester City
57,1597.170089846357,1508.0456707672856,20,2015,2016-01-02 19:00:00,274,draw (0:0) against Bournemouth
58,1589.7216422510155,1511.965038381752,21,2015,2016-01-14 00:00:00,290,victory (0:1) against Tottenham
59,1599.9317540332106,1516.7926098274,22,2015,2016-01-16 21:30:00,297,draw (1:1) against Aston Villa
60,1606.1189686980938,1527.0497221060311,23,2015,2016-01-23 19:00:00,304,victory (3:0) against Stoke
61,1606.2729874700592,1534.76806180963,24,2015,2016-02-02 23:45:00,312,victory (2:0) against Liverpool
62,1620.0265483969133,1535.1656997886118,25,2015,2016-02-06 16:45:00,321,victory (1:3) against Manchester City
63,1624.47251973712,1532.7381557635179,26,2015,2016-02-14 16:00:00,338,defeat (2:1) against Arsenal
64,1622.4264697246792,1533.2735881031194,27,2015,2016-02-27 19:00:00,343,victory (1:0) against Norwich
65,1627.3936602698532,1526.7902460916362,28,2015,2016-03-01 23:45:00,351,draw (2:2) against West Bromwich Albion
66,1630.6327309413937,1533.07693847435,29,2015,2016-03-05 21:30:00,366,victory (0:1) against Watford
67,1618.7567332681233,1537.104278183147,30,2015,2016-03-14 00:00:00,373,victory (1:0) against Newcastle United
68,1616.350626386179,1542.5222226173387,30,2015,2016-03-19 19:00:00,375,victory (0:1) against Crystal Palace
69,1614.843975125359,1547.5076993879613,32,2015,2016-04-03 16:30:00,392,victory (1:0) against Southampton
70,1621.450849483629,1550.1789301670146,32,2015,2016-04-10 16:30:00,401,victory (0:2) against Sunderland
71,1621.644855390367,1543.7020461375496,34,2015,2016-04-17 16:30:00,411,draw (2:2) against West Ham
72,1627.0807269261188,1546.1613558350198,35,2015,2016-04-24 19:15:00,425,victory (4:0) against Swansea
73,1628.1052585272857,1547.0494938958013,35,2015,2016-05-01 17:05:00,434,draw (1:1) against Manchester United
74,1633.6533189394233,1544.1283906210867,37,2015,2016-05-07 20:30:00,443,victory (3:1) against Everton
75,1634.002831584296,1541.5762731473683,38,2015,2016-05-15 18:00:00,452,draw (1:1) against Chelsea
76,1657.9667731497775,1553.145720805684,1,2016,2016-08-13 15:30:00,461,defeat (2:1) against Hull
77,1611.1792059450738,1592.2305585089757,2,2016,2016-08-20 20:30:00,478,draw (0:0) against Arsenal
78,1622.5532843129786,1610.2243812170852,3,2016,2016-08-27 18:00:00,483,victory (2:1) against Swansea
79,1636.056752641761,1582.3261502772732,4,2016,2016-09-10 20:30:00,498,defeat (4:1) against Liverpool
80,1635.9728937452433,1580.755953682644,5,2016,2016-09-17 18:00:00,503,victory (3:0) against Burnley
81,1608.6078605217374,1557.4541725983415,6,2016,2016-09-24 15:30:00,511,defeat (4:1) against Manchester United
82,1578.0413883931144,1561.332996824271,7,2016,2016-10-02 17:15:00,528,draw (0:0) against Southampton
83,1557.5376726739216,1542.1903168865344,8,2016,2016-10-15 15:30:00,531,defeat (3:0) against Chelsea
84,1561.516419414265,1523.6165608265055,9,2016,2016-10-22 18:00:00,544,victory (3:1) against Crystal Palace
85,1557.3873445381419,1523.0372361460284,10,2016,2016-10-29 18:00:00,2678,draw (1:1) against Tottenham
86,1534.8063990626254,1525.1085844844781,11,2016,2016-11-06 20:30:00,2696,defeat (1:2) against West Bromwich Albion
87,1536.221772360789,1535.2306206047474,12,2016,2016-11-19 19:00:00,2701,defeat (2:1) against Watford
88,1548.601375426457,1539.912717419403,13,2016,2016-11-26 19:00:00,2711,draw (2:2) against Middlesbrough
89,1543.5430701466069,1533.9252964063417,14,2016,2016-12-03 15:00:00,3108,defeat (2:1) against Sunderland
90,1561.7180219769177,1545.7055170274252,15,2016,2016-12-10 21:30:00,3120,victory (4:2) against Manchester City
91,1565.961588659538,1557.8224796079162,16,2016,2016-12-13 23:45:00,3125,defeat (1:0) against Bournemouth
92,1567.715763461903,1540.8937691918993,17,2016,2016-12-17 19:00:00,3138,draw (2:2) against Stoke
93,1548.7962278148364,1536.066203810714,18,2016,2016-12-26 15:00:00,3148,defeat (0:2) against Everton
94,1539.8178572021675,1526.7671745701111,19,2016,2016-12-31 15:00:00,3156,victory (1:0) against West Ham
95,1531.5796246126213,1530.4680254816046,20,2016,2017-01-02 16:30:00,3330,draw (0:0) against Middlesbrough
96,1521.0983799422381,1539.035953698339,21,2016,2017-01-14 21:30:00,3347,defeat (0:3) against Chelsea
97,1522.8128718419448,1528.0891774449624,22,2016,2017-01-22 15:00:00,3357,defeat (3:0) against Southampton
98,1517.2793878159487,1517.933820446672,23,2016,2017-01-31 22:45:00,3362,defeat (1:0) against Burnley
99,1510.4632742428842,1508.7434301575736,24,2016,2017-02-05 16:00:00,3379,defeat (0:3) against Manchester United
100,1501.068397408936,1517.4721079135738,25,2016,2017-02-12 16:00:00,3388,defeat (2:0) against Swansea
101,1508.4628587553814,1526.1452212929023,26,2016,2017-02-27 20:00:00,3399,victory (3:1) against Liverpool
102,1509.288145878093,1520.0852042554857,27,2016,2017-03-04 15:00:00,3400,victory (3:1) against Hull
103,1517.2727208589317,1512.9586216414268,29,2016,2017-03-18 15:00:00,3421,victory (2:3) against West Ham
104,1522.6028188147563,1507.912566366044,29,2016,2017-04-01 15:00:00,3434,victory (2:0) against Stoke
105,1513.3768197527284,1509.2077867599144,30,2016,2017-04-04 19:45:00,3445,victory (2:0) against Sunderland
106,1512.6765946368487,1502.1087542998223,32,2016,2017-04-09 16:00:00,3458,defeat (4:2) against Everton
107,1505.9943610703897,1499.3095260215707,32,2016,2017-04-15 15:00:00,3468,draw (2:2) against Crystal Palace
108,1501.8661196363944,1513.5157200990868,32,2016,2017-04-26 19:45:00,3410,defeat (1:0) against Arsenal
109,1497.5187986254446,1517.642209684927,34,2016,2017-04-29 15:00:00,3489,victory (0:1) against West Bromwich Albion
110,1493.9925912884546,1521.002514950338,35,2016,2017-05-06 15:00:00,3495,victory (3:0) against Watford
111,1504.0624645395005,1521.2857402355546,36,2016,2017-05-13 12:30:00,3503,defeat (2:1) against Manchester City
112,1501.210683682493,1513.724648399648,37,2016,2017-05-18 19:45:00,3475,defeat (1:6) against Tottenham
113,1505.6783273057779,1515.5327248512658,38,2016,2017-05-21 15:00:00,3514,draw (1:1) against Bournemouth
114,1530.2945803645623,1492.9826306020332,1,2017,2017-08-11 19:45:00,7119,defeat (4:3) against Arsenal
115,1536.2669709061888,1510.460156403167,2,2017,2017-08-19 15:00:00,7133,victory (2:0) against Brighton
116,1534.7804487524133,1490.9994396984691,3,2017,2017-08-26 17:30:00,7145,defeat (2:0) against Manchester United
117,1553.6635942629568,1501.907783439303,4,2017,2017-09-09 15:00:00,7151,defeat (1:2) against Chelsea
118,1555.460710823714,1513.1539418281886,5,2017,2017-09-16 15:00:00,7161,draw (1:1) against Huddersfield
119,1583.4974219701849,1504.1610281546552,6,2017,2017-09-23 17:30:00,7176,defeat (2:3) against Liverpool
120,1552.9699540859992,1496.6502674764292,7,2017,2017-09-30 15:00:00,7184,draw (0:0) against Bournemouth
121,1540.159078837999,1514.4698143062562,8,2017,2017-10-16 20:00:00,7192,draw (1:1) against West Bromwich Albion
122,1552.7419417018134,1530.0169454148788,9,2017,2017-10-21 15:00:00,7206,victory (1:2) against Swansea
123,1551.7998310687608,1540.1750574359708,10,2017,2017-10-29 16:00:00,7214,victory (2:0) against Everton
124,1555.5087775869758,1540.0430357516727,11,2017,2017-11-04 12:30:00,7224,draw (2:2) against Stoke
125,1539.6324681730603,1533.2327856952345,12,2017,2017-11-18 15:00:00,7235,defeat (0:2) against Manchester City
126,1520.673089722655,1542.1771370518993,13,2017,2017-11-24 20:00:00,7247,draw (1:1) against West Ham
127,1519.9058103182151,1527.6199504394767,14,2017,2017-11-28 19:45:00,7249,victory (2:1) against Tottenham
128,1524.1365955901026,1524.492551263171,15,2017,2017-12-02 15:00:00,7261,victory (1:0) against Burnley
129,1511.1740442350203,1526.6844039279886,16,2017,2017-12-09 17:30:00,7277,victory (2:3) against Newcastle United
130,1528.6730798389824,1530.7688301903504,17,2017,2017-12-13 19:45:00,7285,victory (1:4) against Southampton
131,1517.9607301916938,1514.7086115644972,18,2017,2017-12-16 12:30:00,7294,defeat (0:3) against Crystal Palace
132,1523.4074127351485,1506.0070188237753,19,2017,2017-12-23 19:45:00,7302,draw (2:2) against Manchester United
133,1528.5262915633448,1506.1656521416514,20,2017,2017-12-26 15:00:00,7317,defeat (2:1) against Watford
134,1528.2493187726388,1503.894593024678,21,2017,2017-12-30 15:00:00,7323,defeat (2:1) against Liverpool
135,1528.4769889346833,1511.1712070428252,22,2017,2018-01-01 15:00:00,7334,victory (3:0) against Huddersfield
136,1538.7328695935744,1527.1060715320516,23,2017,2018-01-13 15:00:00,7340,draw (0:0) against Chelsea
137,1537.6216378617028,1531.676968991774,24,2017,2018-01-20 15:00:00,7353,victory (2:0) against Watford
138,1549.6193267299932,1527.5190111351017,25,2017,2018-01-31 19:45:00,7365,defeat (2:1) against Everton
139,1547.6298954248966,1529.647690101753,26,2017,2018-02-03 15:00:00,7374,draw (1:1) against Swansea
140,1541.9702481942204,1528.095759488543,27,2017,2018-02-10 17:30:00,7382,defeat (5:1) against Manchester City
141,1535.824515665995,1536.9878405560999,28,2017,2018-02-24 12:30:00,7396,draw (1:1) against Stoke
142,1541.5344073274891,1529.1581804626176,29,2017,2018-03-03 15:00:00,7402,draw (1:1) against Bournemouth
143,1549.22388572698,1538.6423283641186,30,2017,2018-03-10 15:00:00,7417,victory (1:4) against West Bromwich Albion
144,1550.2457611161856,1532.2563559075331,31,2017,2018-03-31 15:00:00,7430,victory (0:2) against Brighton
145,1545.3647646364784,1539.1440790358051,32,2017,2018-04-07 14:00:00,7444,defeat (1:2) against Newcastle United
146,1552.901827671863,1538.4244599051203,33,2017,2018-04-14 14:00:00,7449,defeat (2:1) against Burnley
147,1542.8108216511848,1541.5485613869669,34,2017,2018-04-19 18:45:00,7464,draw (0:0) against Southampton
148,1541.4131528484268,1534.025477916788,36,2017,2018-04-28 14:00:00,7470,defeat (5:0) against Crystal Palace
149,1528.9765095810453,1527.165350068921,36,2017,2018-05-05 15:00:00,7479,defeat (0:2) against West Ham
150,1534.3907999973735,1525.6417626890118,37,2017,2018-05-09 19:45:00,7422,victory (3:1) against Arsenal
151,1540.009451926412,1525.5005865453177,38,2017,2018-05-13 15:00:00,7490,defeat (5:4) against Tottenham
152,1577.297194472832,1526.396395132124,1,2018,2018-08-10 22:00:00,9197,defeat (2:1) against Manchester United
153,1531.8710645504868,1509.8624399182465,2,2018,2018-08-18 17:00:00,9210,victory (2:0) against Wolverhampton Wanderers
154,1504.3107382032981,1545.5273942149017,3,2018,2018-08-25 17:00:00,9218,victory (1:2) against Southampton
155,1508.4602878057326,1558.2981595417205,4,2018,2018-09-01 11:30:00,9227,defeat (1:2) against Liverpool
156,1528.591274933576,1538.7285063508025,5,2018,2018-09-15 14:00:00,9242,defeat (4:2) against Bournemouth
157,1537.7373988328245,1534.656793202351,6,2018,2018-09-22 14:00:00,9250,victory (3:1) against Huddersfield
158,1545.5681517311486,1554.0456677075422,7,2018,2018-09-29 14:00:00,9259,victory (0:2) against Newcastle United
159,1534.791414795865,1543.5107702520913,8,2018,2018-10-06 14:00:00,9270,defeat (1:2) against Everton
160,1529.7939468938002,1526.2925975155858,9,2018,2018-10-22 19:00:00,9286,defeat (3:1) against Arsenal
161,1536.6318328076459,1509.4072351054187,10,2018,2018-10-27 16:30:00,9293,draw (1:1) against West Ham
162,1550.8777014506154,1516.7525738123936,11,2018,2018-11-03 15:00:00,9302,victory (0:1) against Cardiff
163,1545.4787272744265,1524.5728801810064,12,2018,2018-11-10 15:00:00,9310,draw (0:0) against Burnley
164,1539.4350187165685,1531.0543425663989,13,2018,2018-11-24 15:00:00,9322,draw (1:1) against Brighton
165,1541.1698170251393,1528.9066630782297,14,2018,2018-12-01 15:00:00,9331,victory (2:0) against Watford
166,1535.5226073793078,1522.7327118533758,15,2018,2018-12-05 19:45:00,9342,draw (1:1) against Fulham
167,1518.8785632541355,1532.9062992380761,16,2018,2018-12-08 19:45:00,9350,defeat (0:2) against Tottenham
168,1516.4339917015532,1549.4668917617,17,2018,2018-12-15 15:00:00,9365,defeat (1:0) against Crystal Palace
169,1512.4272319486672,1543.1918939163852,18,2018,2018-12-22 15:00:00,9373,victory (0:1) against Chelsea
170,1524.1310804683442,1548.8679083374407,19,2018,2018-12-26 15:00:00,9382,victory (2:1) against Manchester City
171,1522.6181947940438,1555.251743412884,20,2018,2018-12-29 15:00:00,9392,defeat (0:1) against Cardiff
172,1513.5491722584386,1562.7528038150406,21,2018,2019-01-01 12:30:00,9402,victory (0:1) against Everton
173,1517.6464218716017,1555.1739269489194,22,2018,2019-01-12 15:00:00,9410,defeat (1:2) against Southampton
174,1526.2532836530652,1545.2521140517324,23,2018,2019-01-19 12:30:00,9417,defeat (4:3) against Wolverhampton Wanderers
175,1533.9433240717192,1564.108104339515,24,2018,2019-01-30 20:00:00,9436,draw (1:1) against Liverpool
176,1532.6859108001797,1561.39913644981,25,2018,2019-02-03 14:05:00,9440,defeat (0:1) against Manchester United
177,1550.3308390671093,1566.6009388939358,26,2018,2019-02-10 13:30:00,9452,defeat (3:1) against Tottenham
178,1544.0853421316956,1558.509883439472,27,2018,2019-02-23 17:30:00,9460,defeat (1:4) against Crystal Palace
179,1546.052200391064,1552.5506714167925,28,2018,2019-02-26 19:45:00,9467,victory (2:1) against Brighton
180,1541.4327445406063,1552.8126206053087,29,2018,2019-03-03 12:00:00,9479,defeat (2:1) against Watford
181,1543.313295108393,1560.366222585031,30,2018,2019-03-09 15:00:00,9491,victory (3:1) against Fulham
182,1534.664316755102,1559.9883517821045,31,2018,2019-03-16 15:00:00,9504,victory (1:2) against Burnley
183,1536.696947569197,1562.3563780112552,32,2018,2019-03-30 15:00:00,9511,victory (2:0) against Bournemouth
184,1547.530029940993,1552.8254780169257,33,2018,2019-04-06 15:00:00,9523,victory (1:4) against Huddersfield
185,1540.0074385992443,1550.3897736569772,34,2018,2019-04-12 20:00:00,9532,defeat (0:1) against Newcastle United
186,1533.829100007895,1548.2869668375542,35,2018,2019-04-20 15:00:00,9538,draw (2:2) against West Ham
187,1541.6383285580227,1555.3687818448598,36,2018,2019-04-28 12:00:00,9552,victory (3:0) against Arsenal
188,1541.226712506909,1563.6429623118179,37,2018,2019-05-06 19:00:00,9560,defeat (1:0) against Manchester City
189,1534.0519524446238,1562.5766320010857,38,2018,2019-05-12 14:00:00,9572,draw (0:0) against Chelsea
190,1500.3853073467794,1571.0703681268462,1,2019,2019-08-11 14:00:00,11651,draw (0:0) against Wolverhampton Wanderers
191,1510.0951476550172,1580.4664159699223,2,2019,2019-08-18 16:30:00,11661,draw (1:1) against Chelsea
192,1502.6023396567616,1606.5405748929004,3,2019,2019-08-24 15:00:00,11665,victory (1:2) against Sheffield United
193,1514.9391418793325,1625.898844295897,4,2019,2019-08-31 15:00:00,11677,victory (3:1) against Bournemouth
194,1500.674889616841,1640.972195990752,5,2019,2019-09-14 14:00:00,11684,defeat (1:0) against Manchester United
195,1503.6230166657176,1626.2935392175998,6,2019,2019-09-21 11:30:00,11694,victory (2:1) against Tottenham
196,1512.3294067822403,1636.0204545359036,7,2019,2019-09-29 15:30:00,11710,victory (5:0) against Newcastle United
197,1498.2953120411703,1617.6209263183334,8,2019,2019-10-05 15:00:00,11715,defeat (2:1) against Liverpool
198,1484.5188714672477,1590.0238817469094,9,2019,2019-10-19 15:00:00,11728,victory (2:1) against Burnley
199,1515.6892202628314,1613.6071795293649,10,2019,2019-10-25 20:00:00,11740,victory (0:9) against Southampton
200,1514.5361344750954,1627.5432142472328,11,2019,2019-11-03 14:00:00,11747,victory (0:2) against Crystal Palace
201,1511.605172534544,1626.5332867849643,12,2019,2019-11-09 17:30:00,11762,victory (2:0) against Arsenal
202,1534.8492360656653,1632.4242569011626,13,2019,2019-11-23 15:00:00,11766,victory (0:2) against Brighton
203,1548.0700607486851,1623.454098296405,14,2019,2019-12-01 16:30:00,11775,victory (2:1) against Everton
204,1556.387130263145,1632.3216840694788,15,2019,2019-12-04 19:30:00,11785,victory (2:0) against Watford
205,1570.1197776758618,1628.6843521788014,16,2019,2019-12-08 14:00:00,11793,victory (1:4) against Aston Villa
206,1557.3006490784912,1618.6420414748657,17,2019,2019-12-14 15:00:00,11807,draw (1:1) against Norwich
207,1562.2484929039576,1612.7802954395324,18,2019,2019-12-21 17:30:00,11817,defeat (3:1) against Manchester City
208,1547.1827797727308,1598.3456749137113,19,2019,2019-12-26 20:00:00,11828,defeat (0:4) against Liverpool
209,1555.2700782500383,1602.065878025394,19,2019,2019-12-28 17:30:00,11842,victory (1:2) against West Ham
210,1564.9320039914337,1602.7441590247745,21,2019,2020-01-01 15:00:00,11849,victory (0:3) against Newcastle United
211,1553.8266893828609,1587.3806172565687,22,2019,2020-01-11 15:00:00,11861,defeat (1:2) against Southampton
212,1565.5397987297183,1582.1121006957005,23,2019,2020-01-19 14:00:00,11866,defeat (2:1) against Burnley
213,1569.5632318931223,1576.5090581472612,24,2019,2020-01-22 19:30:00,11876,victory (4:1) against West Ham
214,1574.2100303537018,1583.8099823615105,25,2019,2020-02-01 12:30:00,11886,draw (2:2) against Chelsea
215,1568.1911402478565,1586.8326788933373,26,2019,2020-02-14 20:00:00,11902,draw (0:0) against Wolverhampton Wanderers
216,1562.9476156927567,1582.6614023666937,27,2019,2020-02-22 17:30:00,11904,defeat (0:1) against Manchester City
217,1562.4358517702765,1588.7085035292505,28,2019,2020-02-28 20:00:00,11919,defeat (1:0) against Norwich
218,1563.7781102394702,1590.4766613220727,29,2019,2020-03-09 20:00:00,11927,victory (4:0) against Aston Villa
219,1562.8046217855015,1592.1779980547813,30,2019,2020-06-20 11:30:00,11935,draw (1:1) against Watford
220,1549.8166332102185,1588.7496098789852,31,2019,2020-06-23 17:00:00,11945,draw (0:0) against Brighton
221,1558.4762780159444,1590.6924524679162,32,2019,2020-07-01 17:00:00,11958,defeat (2:1) against Everton
222,1563.6625713365913,1592.1550085659333,33,2019,2020-07-04 14:00:00,11965,victory (3:0) against Crystal Palace
223,1561.8213439036665,1592.063169415462,34,2019,2020-07-07 19:15:00,11973,draw (1:1) against Arsenal
224,1564.4571196938132,1581.868874128022,35,2019,2020-07-12 18:00:00,11984,defeat (4:1) against Bournemouth
225,1571.8315848458988,1583.7446685593943,36,2019,2020-07-16 17:00:00,11998,victory (2:0) against Sheffield United
226,1572.4312596482537,1588.6087398545835,37,2019,2020-07-19 15:00:00,12010,defeat (3:0) against Tottenham
227,1567.3725692278854,1586.331481668893,38,2019,2020-07-26 15:00:00,12018,defeat (0:2) against Manchester United
228,1595.863838387164,1609.0592711706154,1,2020,2020-09-13 13:00:00,14092,victory (0:3) against West Bromwich Albion
229,1573.7000169486316,1582.418509375807,2,2020,2020-09-20 18:00:00,14103,victory (4:2) against Burnley
230,1624.6377887357971,1597.0344862717934,2,2020,2020-09-27 15:30:00,14112,victory (2:5) against Manchester City
231,1577.4506727417358,1569.441297048665,4,2020,2020-10-04 11:00:00,14470,defeat (0:3) against West Ham
232,1548.8882736843254,1578.626658887259,5,2020,2020-10-18 18:15:00,14479,defeat (0:1) against Aston Villa
233,1532.254745683939,1590.4674808000134,6,2020,2020-10-25 19:15:00,14485,victory (0:1) against Arsenal
234,1553.0569811467724,1577.575815035073,7,2020,2020-11-02 20:00:00,14498,victory (1:4) against Leeds
235,1573.9840128927597,1586.2865942499109,8,2020,2020-11-08 14:00:00,14510,victory (1:0) against Wolverhampton Wanderers
236,1592.3966553816995,1570.6043680346702,9,2020,2020-11-22 19:15:00,14519,defeat (3:0) against Liverpool
237,1580.11090969004,1550.077937186971,10,2020,2020-11-30 17:30:00,14532,defeat (1:2) against Fulham
238,1576.2595937136455,1566.5398448713736,11,2020,2020-12-06 14:15:00,14541,victory (1:2) against Sheffield United
239,1583.9590739165778,1575.8085813737437,12,2020,2020-12-13 19:15:00,14553,victory (3:0) against Brighton
240,1572.6581466920898,1569.3625284019508,13,2020,2020-12-16 18:00:00,14559,defeat (0:2) against Everton
241,1581.0583751448332,1573.8479187681617,14,2020,2020-12-20 14:15:00,14573,victory (0:2) against Tottenham
242,1577.1144742316824,1563.062648817226,15,2020,2020-12-26 12:30:00,14579,draw (2:2) against Manchester United
243,1580.757981765735,1573.8924388518171,16,2020,2020-12-28 15:00:00,14594,draw (1:1) against Crystal Palace
244,1566.909170186278,1583.2461756512716,16,2020,2021-01-03 14:15:00,14597,victory (1:2) against Newcastle United
245,1577.777898913669,1592.6453566917658,18,2020,2021-01-16 20:00:00,14619,victory (2:0) against Southampton
246,1579.8286941881113,1604.776042597316,19,2020,2021-01-19 20:15:00,14609,victory (2:0) against Chelsea
247,1571.2983301581237,1612.581007274145,19,2020,2021-01-27 20:15:00,14627,draw (1:1) against Everton
248,1571.456397895194,1604.423657977056,21,2020,2021-01-31 14:00:00,14643,defeat (1:3) against Leeds
249,1572.1917404340531,1606.7502753377403,21,2020,2021-02-03 18:00:00,14647,victory (0:2) against Fulham
250,1562.8315195958994,1599.0909712598188,23,2020,2021-02-07 14:00:00,14664,draw (0:0) against Wolverhampton Wanderers
251,1572.5142402618662,1596.7788959164372,24,2020,2021-02-13 12:30:00,14670,victory (3:1) against Liverpool
252,1570.7422960640088,1590.7596023292976,24,2020,2021-02-21 14:00:00,14676,victory (1:2) against Aston Villa
253,1561.182110262136,1579.385883426936,26,2020,2021-02-28 12:00:00,14690,defeat (1:3) against Arsenal
