,attacking rate,defending rate,tour,season,date,match_id,result
98,1603.0665725769961,1704.4590679644832,23,2016,2017-01-31 23:00:00,3366,draw (1:1) against Liverpool
99,1607.6088063051545,1702.6705071614451,24,2016,2017-02-04 12:30:00,3370,victory (3:1) against Arsenal
100,1599.2740119879725,1699.050922921252,25,2016,2017-02-12 13:30:00,3387,draw (1:1) against Burnley
101,1591.296953296871,1702.5113555886967,26,2016,2017-02-25 15:00:00,3391,victory (3:1) against Swansea
102,1596.1231045896802,1709.4361983043004,27,2016,2017-03-06 20:00:00,3409,victory (1:2) against West Ham
103,1603.4049481940906,1706.8599243651909,29,2016,2017-03-18 15:00:00,3424,victory (1:2) against Stoke
104,1610.4840568296036,1692.7921023029492,29,2016,2017-04-01 15:00:00,3432,defeat (1:2) against Crystal Palace
105,1613.0215812687063,1680.5034534682582,30,2016,2017-04-05 20:00:00,3448,victory (2:1) against Manchester City
106,1612.9321504145037,1687.6621920330508,32,2016,2017-04-08 17:30:00,3450,victory (1:3) against Bournemouth
107,1605.0327897092684,1691.4410844649528,31,2016,2017-04-16 16:00:00,3460,defeat (2:0) against Manchester United
108,1604.2943521391965,1682.381418253186,33,2016,2017-04-25 19:45:00,3473,victory (4:2) against Southampton
109,1610.5903641415052,1686.086465427634,35,2016,2017-04-30 14:05:00,3481,victory (0:3) against Everton
110,1613.6807202488712,1688.4327490375872,35,2016,2017-05-08 20:00:00,3493,victory (3:0) against Middlesbrough
111,1618.2162580903348,1690.8346085145772,36,2016,2017-05-12 20:00:00,3508,victory (0:1) against West Bromwich Albion
112,1622.5415909486794,1686.2200457204403,37,2016,2017-05-15 20:00:00,3414,victory (4:3) against Watford
113,1624.9502469042886,1683.715708395229,38,2016,2017-05-21 15:00:00,3512,victory (5:1) against Sunderland
114,1607.8651784698502,1682.95228222023,1,2017,2017-08-12 15:00:00,7123,defeat (2:3) against Burnley
115,1602.1737560579618,1711.3538864269851,2,2017,2017-08-20 16:00:00,7137,victory (1:2) against Tottenham
116,1594.3068166813653,1722.3842829360442,3,2017,2017-08-27 13:30:00,7140,victory (2:0) against Everton
117,1584.0304545617796,1703.2197778158404,4,2017,2017-09-09 15:00:00,7151,victory (1:2) against Leicester
118,1558.1161324564296,1681.266660888315,5,2017,2017-09-17 13:30:00,7167,draw (0:0) against Arsenal
119,1570.5156787267017,1690.0743642213802,6,2017,2017-09-23 15:00:00,7170,victory (0:4) against Stoke
120,1569.0366327077393,1689.2085693444658,7,2017,2017-09-30 17:30:00,7185,defeat (0:1) against Manchester City
121,1550.6664700488398,1669.0872641645012,8,2017,2017-10-14 15:00:00,7191,defeat (2:1) against Crystal Palace
122,1554.527869647531,1639.938266144283,9,2017,2017-10-21 19:30:00,7199,victory (4:2) against Watford
123,1561.4170826573702,1649.7676942832761,10,2017,2017-10-28 17:30:00,7210,victory (0:1) against Bournemouth
124,1574.3411185534837,1655.304943527993,11,2017,2017-11-05 16:30:00,7219,victory (1:0) against Manchester United
125,1585.4257105264546,1658.5687344309013,12,2017,2017-11-18 15:00:00,7229,victory (0:4) against West Bromwich Albion
126,1580.4188629842279,1659.057685741389,13,2017,2017-11-25 17:30:00,7244,draw (1:1) against Liverpool
127,1585.6956064467076,1665.2799352611669,14,2017,2017-11-29 19:45:00,7255,victory (1:0) against Swansea
128,1596.2196865092149,1665.6029933329085,15,2017,2017-12-02 12:30:00,7259,victory (3:1) against Newcastle United
129,1591.8574526460543,1674.0190935552369,16,2017,2017-12-09 12:30:00,7269,defeat (1:0) against West Ham
130,1600.789100427274,1676.1491470391989,17,2017,2017-12-12 20:00:00,7280,victory (1:3) against Huddersfield
131,1596.7391836715358,1677.9004895357477,18,2017,2017-12-16 15:00:00,7292,victory (1:0) against Southampton
132,1604.063183200782,1688.326759111536,19,2017,2017-12-23 12:30:00,7303,draw (0:0) against Everton
133,1606.987222968788,1688.1798061887139,20,2017,2017-12-26 15:00:00,7310,victory (2:0) against Brighton
134,1612.7721614108282,1693.1109187493676,21,2017,2017-12-30 15:00:00,7320,victory (5:0) against Stoke
135,1627.0648977682265,1693.8021721438727,22,2017,2018-01-03 19:45:00,7330,draw (2:2) against Arsenal
136,1611.956905313035,1682.1079216876801,23,2017,2018-01-13 15:00:00,7340,draw (0:0) against Leicester
137,1613.0042999125396,1678.149873740061,24,2017,2018-01-20 12:30:00,7350,victory (0:4) against Brighton
138,1604.5897614188427,1664.0433172213732,25,2017,2018-01-31 19:45:00,7362,defeat (0:3) against Bournemouth
139,1593.3923385558012,1650.605412176276,26,2017,2018-02-05 20:00:00,7377,defeat (4:1) against Watford
140,1599.2724366201796,1649.4365474783147,27,2017,2018-02-12 20:00:00,7379,victory (3:0) against West Bromwich Albion
141,1605.4948507817937,1649.493215019032,28,2017,2018-02-25 14:05:00,7393,defeat (2:1) against Manchester United
142,1598.8477608646758,1660.0363179285148,29,2017,2018-03-04 16:00:00,7404,defeat (1:0) against Manchester City
143,1606.527951101809,1654.3648342110607,30,2017,2018-03-10 17:30:00,7411,victory (2:1) against Crystal Palace
144,1607.8699864961973,1650.7954291454657,31,2017,2018-04-01 16:00:00,7431,defeat (1:3) against Tottenham
145,1609.2525871253433,1654.2646735089495,32,2017,2018-04-08 15:30:00,7442,draw (1:1) against West Ham
146,1601.9022097464645,1649.1563910690704,33,2017,2018-04-14 11:30:00,7455,victory (2:3) against Southampton
147,1606.1185260652446,1654.9802003665911,34,2017,2018-04-19 18:45:00,7420,victory (1:2) against Burnley
148,1605.6998675609068,1657.1679329590409,35,2017,2018-04-28 16:30:00,7476,victory (0:1) against Swansea
149,1600.5566838107306,1666.41363727274,36,2017,2018-05-06 16:30:00,7485,victory (1:0) against Liverpool
150,1603.9986117654294,1664.2354768481907,37,2017,2018-05-09 19:45:00,7460,draw (1:1) against Huddersfield
151,1599.1195996775018,1651.5522673477553,38,2017,2018-05-13 15:00:00,7497,defeat (3:0) against Newcastle United
152,1632.868364847361,1666.9219097480304,1,2018,2018-08-11 17:00:00,9200,victory (0:3) against Huddersfield
153,1632.68999501268,1616.517613334331,2,2018,2018-08-18 19:30:00,9212,victory (3:2) against Arsenal
154,1634.5410095134691,1647.612489402605,3,2018,2018-08-26 18:00:00,9225,victory (1:2) against Newcastle United
155,1610.7427111753516,1641.8815656930194,4,2018,2018-09-01 14:00:00,9231,victory (2:0) against Bournemouth
156,1622.8815818247285,1633.323103706665,5,2018,2018-09-15 14:00:00,9241,victory (4:1) against Cardiff
157,1630.1347613014088,1628.68569102921,6,2018,2018-09-23 12:30:00,9255,draw (0:0) against West Ham
158,1647.3117979319875,1620.2103264497548,7,2018,2018-09-29 16:30:00,9264,draw (1:1) against Liverpool
159,1667.5002248377043,1609.966595186756,8,2018,2018-10-07 13:15:00,9275,victory (0:3) against Southampton
160,1671.2261302380482,1607.6947342177507,9,2018,2018-10-20 11:30:00,9277,draw (2:2) against Manchester United
161,1682.692577294937,1620.1653792337345,10,2018,2018-10-28 12:30:00,9295,victory (0:4) against Burnley
162,1681.7638924541654,1628.8292785717408,11,2018,2018-11-04 16:00:00,9305,victory (3:1) against Crystal Palace
163,1666.5831727132659,1639.77388818802,12,2018,2018-11-11 14:15:00,9314,draw (0:0) against Everton
164,1660.9124661650758,1624.5891081257098,13,2018,2018-11-24 17:30:00,9323,defeat (3:1) against Tottenham
165,1659.137196720517,1631.3790219128282,14,2018,2018-12-02 12:00:00,9334,victory (2:0) against Fulham
166,1659.832815978892,1638.8732987311305,15,2018,2018-12-05 19:45:00,9339,defeat (2:1) against Wolverhampton Wanderers
167,1647.0900165912353,1654.4815817524054,16,2018,2018-12-08 17:30:00,9352,victory (2:0) against Manchester City
168,1645.105227933094,1664.3874867376837,17,2018,2018-12-16 13:30:00,9366,victory (1:2) against Brighton
169,1651.8457940996693,1668.494020660635,18,2018,2018-12-22 15:00:00,9373,defeat (0:1) against Leicester
170,1661.5759241501355,1666.6450415703737,19,2018,2018-12-26 19:30:00,9377,victory (1:2) against Watford
171,1650.3749075992587,1677.7400527086907,20,2018,2018-12-30 12:00:00,9394,victory (0:1) against Crystal Palace
172,1635.5981000515917,1684.5453284761488,21,2018,2019-01-02 19:45:00,9403,draw (0:0) against Southampton
173,1628.3640714965525,1685.7022545985008,22,2018,2019-01-12 17:30:00,9413,victory (2:1) against Newcastle United
174,1619.082511304404,1675.3465603505804,23,2018,2019-01-19 17:30:00,9426,defeat (2:0) against Arsenal
175,1607.255152867457,1662.5904119258323,24,2018,2019-01-30 19:45:00,9430,defeat (4:0) against Bournemouth
176,1614.095945578714,1663.8602426512284,25,2018,2019-02-02 15:00:00,9443,victory (5:0) against Huddersfield
177,1616.0046612521362,1656.456779758064,27,2018,2019-02-10 16:00:00,9454,defeat (6:0) against Manchester City
178,1604.2134124194583,1660.0674592941707,27,2018,2019-02-27 20:00:00,9474,victory (2:0) against Tottenham
179,1603.1280325234059,1659.706432003415,29,2018,2019-03-03 14:05:00,9482,victory (1:2) against Fulham
180,1598.770591483414,1661.5262667856869,29,2018,2019-03-10 14:05:00,9494,draw (1:1) against Wolverhampton Wanderers
181,1597.3897249457486,1649.4193214390432,31,2018,2019-03-17 16:30:00,9503,defeat (2:0) against Everton
182,1602.1223765093798,1654.5075026400132,31,2018,2019-03-31 13:05:00,9514,victory (1:2) against Cardiff
183,1607.272200175941,1656.1558490000837,32,2018,2019-04-03 19:45:00,9462,victory (3:0) against Brighton
184,1608.524100234976,1658.1002058840138,33,2018,2019-04-08 20:00:00,9525,victory (2:0) against West Ham
185,1609.8500187152592,1659.9143838662328,34,2018,2019-04-14 16:30:00,9531,defeat (2:0) against Liverpool
186,1605.01112711577,1658.0278119742025,35,2018,2019-04-22 20:00:00,9543,draw (2:2) against Burnley
187,1608.2314668517636,1660.497990562123,36,2018,2019-04-28 16:30:00,9550,draw (1:1) against Manchester United
188,1612.7744572989247,1654.1768744787478,37,2018,2019-05-05 13:00:00,9563,victory (3:0) against Watford
189,1613.9089653622286,1662.2995387955289,38,2018,2019-05-12 14:00:00,9572,draw (0:0) against Leicester
190,1602.8066154274877,1629.4991272444881,1,2019,2019-08-11 16:30:00,11652,defeat (4:0) against Manchester United
191,1593.4105678935034,1619.7892871150907,2,2019,2019-08-18 16:30:00,11661,draw (1:1) against Leicester
192,1603.7569236444356,1625.405544564665,3,2019,2019-08-24 12:30:00,11664,victory (2:3) against Norwich
193,1624.941589289993,1614.1347887541408,4,2019,2019-08-31 15:00:00,11675,draw (2:2) against Sheffield United
194,1660.7758272019314,1600.4967983313895,5,2019,2019-09-14 14:00:00,11688,victory (2:5) against Wolverhampton Wanderers
195,1656.740122220285,1610.439735962203,6,2019,2019-09-22 15:30:00,11701,defeat (1:2) against Liverpool
196,1671.073752690936,1614.0951517909577,7,2019,2019-09-28 14:00:00,11708,victory (2:0) against Brighton
197,1682.1970671656154,1613.873255752927,8,2019,2019-10-06 14:00:00,11718,victory (1:4) against Southampton
198,1685.6814433037794,1621.0801571707148,9,2019,2019-10-19 15:00:00,11725,victory (1:0) against Newcastle United
199,1673.2024303137573,1597.915891702553,10,2019,2019-10-26 17:30:00,11735,victory (2:4) against Burnley
200,1683.941543746018,1589.9723988139276,11,2019,2019-11-02 17:30:00,11751,victory (1:2) against Watford
201,1693.3969580479545,1596.3455985933842,12,2019,2019-11-09 12:30:00,11754,victory (2:0) against Crystal Palace
202,1685.7785870254975,1611.0669089569249,13,2019,2019-11-23 17:30:00,11769,defeat (2:1) against Manchester City
203,1687.1295866522473,1602.2842993563002,14,2019,2019-11-30 15:00:00,11774,defeat (0:1) against West Ham
204,1684.0181648068656,1601.4702952743778,15,2019,2019-12-04 19:30:00,11789,victory (2:1) against Aston Villa
205,1681.6617974205271,1590.8084795217042,16,2019,2019-12-07 12:30:00,11796,defeat (3:1) against Everton
206,1680.7877595468108,1583.345438551067,17,2019,2019-12-14 15:00:00,11805,defeat (0:1) against Bournemouth
207,1682.8189917193251,1602.0946333833256,18,2019,2019-12-22 16:30:00,11820,victory (0:2) against Tottenham
208,1665.3044842101226,1601.505488125832,19,2019,2019-12-26 15:00:00,11825,defeat (0:2) against Southampton
209,1664.8829358900957,1609.4130914963837,20,2019,2019-12-29 14:00:00,11833,victory (1:2) against Arsenal
210,1666.061160380441,1602.3306720609346,21,2019,2020-01-01 12:30:00,11845,draw (1:1) against Brighton
211,1671.9664008395762,1603.3809855330805,22,2019,2020-01-11 15:00:00,11858,victory (3:0) against Burnley
212,1674.1703452907525,1601.9754196545114,23,2019,2020-01-18 17:30:00,11868,defeat (1:0) against Newcastle United
213,1680.7299730083605,1607.562624106867,24,2019,2020-01-21 20:15:00,11881,draw (2:2) against Arsenal
214,1672.8227458096078,1602.9159925036554,25,2019,2020-02-01 12:30:00,11886,draw (2:2) against Leicester
215,1663.4295439598316,1609.1056338747312,26,2019,2020-02-17 20:00:00,11896,defeat (0:2) against Manchester United
216,1663.2884773213452,1617.2556120175932,27,2019,2020-02-22 12:30:00,11906,victory (2:1) against Tottenham
217,1665.2890116141061,1610.01830427012,28,2019,2020-02-29 15:00:00,11914,draw (2:2) against Bournemouth
218,1667.4916406789612,1617.7184692368744,29,2019,2020-03-08 14:00:00,11925,victory (4:0) against Everton
219,1658.6398608111285,1611.2242071543722,30,2019,2020-06-21 15:15:00,11933,victory (1:2) against Aston Villa
220,1669.702617097395,1622.1921940405505,31,2019,2020-06-25 19:15:00,11946,victory (2:1) against Manchester City
221,1666.68956482647,1612.15596346937,32,2019,2020-07-01 19:15:00,11962,defeat (3:2) against West Ham
222,1671.2741783717006,1613.8247510327076,33,2019,2020-07-04 19:00:00,11964,victory (3:0) against Watford
223,1678.380187613923,1608.4114225144913,34,2019,2020-07-07 17:00:00,11977,victory (2:3) against Crystal Palace
224,1675.5207137537702,1599.9695421992174,35,2019,2020-07-11 16:30:00,11989,defeat (3:0) against Sheffield United
225,1678.0693823467698,1604.6191128157714,36,2019,2020-07-14 19:15:00,11995,victory (1:0) against Norwich
226,1687.2320097183467,1606.8432583716578,37,2019,2020-07-22 19:15:00,12006,defeat (5:3) against Liverpool
227,1683.716191711234,1613.9863752145131,38,2019,2020-07-26 15:00:00,12021,victory (2:0) against Wolverhampton Wanderers
228,1665.5034605740636,1587.5511974517826,1,2020,2020-09-14 19:15:00,14095,victory (1:3) against Brighton
229,1650.6459033256829,1569.5482828890326,2,2020,2020-09-20 15:30:00,14102,defeat (0:2) against Liverpool
230,1651.7537462444043,1558.0966367429958,3,2020,2020-09-26 16:30:00,14108,draw (3:3) against West Bromwich Albion
231,1669.5797475221511,1587.199627385766,4,2020,2020-10-03 11:30:00,14467,victory (4:0) against Crystal Palace
232,1678.093342868005,1574.5520511133536,5,2020,2020-10-17 14:00:00,14475,draw (3:3) against Southampton
233,1630.3884984852032,1596.7017487263925,5,2020,2020-10-24 16:30:00,14491,draw (0:0) against Manchester United
234,1623.5993144438519,1608.6706037546594,6,2020,2020-10-31 15:00:00,14496,victory (0:3) against Burnley
235,1641.3224294076372,1611.0400197600143,8,2020,2020-11-07 17:30:00,14507,victory (4:1) against Sheffield United
236,1643.474133984312,1622.00880758302,9,2020,2020-11-21 12:30:00,14521,victory (0:2) against Newcastle United
237,1630.4695531136856,1643.4145419166043,10,2020,2020-11-29 16:30:00,14529,draw (0:0) against Tottenham
238,1643.9076537513258,1646.928453709058,11,2020,2020-12-05 20:00:00,14538,victory (3:1) against Leeds
239,1631.4230186377624,1641.3009334212297,12,2020,2020-12-12 20:00:00,14546,defeat (1:0) against Everton
240,1634.8705110548512,1643.0314516620115,13,2020,2020-12-15 18:00:00,14562,defeat (2:1) against Wolverhampton Wanderers
241,1643.755101087811,1655.6534975698687,14,2020,2020-12-21 20:00:00,14567,victory (3:0) against West Ham
242,1653.857147554369,1636.2308171433867,15,2020,2020-12-26 17:30:00,14575,defeat (3:1) against Arsenal
243,1653.8083304539075,1644.9933068479795,16,2020,2020-12-28 17:30:00,14586,draw (1:1) against Aston Villa
244,1646.221770143596,1631.9942995891208,17,2020,2021-01-03 16:30:00,14603,defeat (1:3) against Manchester City
245,1639.7146138547348,1639.3745217994867,17,2020,2021-01-16 17:30:00,14617,victory (0:1) against Fulham
246,1626.976816539402,1637.3237564692147,19,2020,2021-01-19 20:15:00,14609,defeat (2:0) against Leicester
247,1613.8942073130204,1639.6872757022206,20,2020,2021-01-27 18:00:00,14630,draw (0:0) against Wolverhampton Wanderers
248,1611.7176715454507,1643.427551800798,21,2020,2021-01-31 12:00:00,14637,victory (2:0) against Burnley
249,1620.5181296136493,1648.5581730600873,21,2020,2021-02-04 20:00:00,14653,victory (0:1) against Tottenham
250,1620.075291084946,1649.4093928256116,23,2020,2021-02-07 19:15:00,14662,victory (1:2) against Sheffield United
251,1626.6942536034549,1652.6185911409057,24,2020,2021-02-15 20:00:00,14667,victory (2:0) against Newcastle United
252,1626.2016592678683,1656.3684995053386,24,2020,2021-02-20 12:30:00,14682,draw (1:1) against Southampton
253,1624.5760852277404,1666.076459969887,26,2020,2021-02-28 16:30:00,14685,draw (0:0) against Manchester United
254,1622.5941090959411,1679.1391786154338,27,2020,2021-03-04 20:15:00,14719,victory (0:1) against Liverpool
