,attacking rate,defending rate,tour,season,date,match_id,result
17,1455.2859696850578,1487.082627984428,18,2014,2014-12-26 15:00:00,4631,victory (1:0) against Aston Villa
18,1461.37380281011,1468.4343181005625,19,2014,2014-12-29 20:00:00,4648,defeat (4:1) against Liverpool
19,1471.5675252343901,1453.1427161422323,20,2014,2015-01-01 15:00:00,4554,draw (1:1) against Queens Park Rangers
20,1476.578703874503,1466.0376206728088,21,2014,2015-01-10 15:00:00,4562,draw (1:1) against West Ham
21,1465.5766268813964,1454.4336154721284,22,2014,2015-01-17 15:00:00,4575,defeat (0:5) against Chelsea
22,1459.5875065766365,1456.2325817156125,23,2014,2015-02-01 16:00:00,4514,victory (0:1) against Southampton
23,1472.5226209984614,1470.9405513738684,24,2014,2015-02-07 15:00:00,4517,draw (1:1) against Sunderland
24,1463.5294972319166,1483.8856181642166,25,2014,2015-02-11 20:00:00,4534,defeat (2:0) against West Bromwich Albion
25,1462.509194108279,1480.260747150948,26,2014,2015-02-21 15:00:00,4539,victory (2:1) against Manchester United
26,1467.7209990673232,1489.1462048320843,27,2014,2015-02-28 15:00:00,4549,victory (0:1) against Burnley
27,1461.1257172957548,1484.2670453660846,27,2014,2015-03-04 19:45:00,4489,defeat (3:2) against Tottenham
28,1451.6059605117703,1477.699578770384,29,2014,2015-03-16 20:00:00,4502,defeat (0:1) against Liverpool
29,1467.2455778256617,1483.7647405990283,30,2014,2015-03-21 15:00:00,4504,victory (0:1) against Aston Villa
30,1473.165465689531,1481.400637732606,31,2014,2015-04-04 15:00:00,4444,victory (3:1) against Hull
31,1471.5797433051673,1485.0499723437852,32,2014,2015-04-11 12:45:00,4451,draw (1:1) against Everton
32,1466.9488990510413,1474.7708958262967,32,2014,2015-04-18 15:00:00,4463,defeat (2:0) against Leicester
33,1476.6495435511188,1471.6518179958596,34,2014,2015-04-25 15:00:00,4470,victory (2:3) against Newcastle United
34,1485.7985802950504,1482.971658471805,35,2014,2015-05-02 15:00:00,4403,victory (2:0) against Stoke
35,1480.8426975206942,1484.3219928562105,35,2014,2015-05-11 20:00:00,4418,victory (0:1) against Arsenal
36,1480.6985786412338,1479.4334501327369,37,2014,2015-05-17 13:30:00,4426,defeat (2:4) against Manchester City
37,1471.0563248389178,1484.9386859948634,38,2014,2015-05-24 15:00:00,4432,defeat (1:0) against Crystal Palace
38,1544.7930145836776,1540.1684850175463,1,2015,2015-08-08 20:30:00,86,draw (2:2) against Chelsea
39,1560.2590992063149,1572.983707175782,2,2015,2015-08-15 18:00:00,94,victory (2:0) against Newcastle United
40,1568.5857319041252,1590.9011794966486,3,2015,2015-08-22 18:00:00,103,draw (1:1) against Sunderland
41,1562.0638402382529,1573.0354054701945,4,2015,2015-08-30 19:00:00,120,victory (2:1) against Manchester United
42,1549.3502718812856,1549.2503318319664,5,2015,2015-09-12 18:00:00,124,defeat (1:0) against Watford
43,1533.6395549547362,1520.7430939519652,6,2015,2015-09-19 18:00:00,136,draw (0:0) against Everton
44,1546.4931463432154,1520.1776490105203,7,2015,2015-09-26 18:00:00,142,defeat (3:1) against Southampton
45,1528.6128003622614,1521.8239875531428,8,2015,2015-10-04 19:00:00,159,draw (2:2) against Tottenham
46,1503.6661046485192,1505.2333502890185,9,2015,2015-10-19 23:00:00,170,defeat (0:1) against Stoke
47,1522.0816248487445,1504.7214034683182,10,2015,2015-10-24 18:00:00,171,victory (1:2) against Aston Villa
48,1505.2891692056005,1499.191271095339,11,2015,2015-10-31 19:00:00,185,defeat (0:3) against Arsenal
49,1484.5957286804367,1504.4133893124945,12,2015,2015-11-07 19:00:00,194,defeat (1:0) against Norwich
50,1490.4850627037015,1486.0769734370483,13,2015,2015-11-21 19:00:00,202,draw (2:2) against Bournemouth
51,1483.9924177603884,1493.743322154085,14,2015,2015-11-29 20:15:00,219,defeat (1:0) against Liverpool
52,1474.8177086284018,1482.8175748362544,15,2015,2015-12-05 19:00:00,222,defeat (0:3) against Leicester
53,1479.0309049818438,1492.5326324316395,16,2015,2015-12-12 19:00:00,232,defeat (2:1) against Manchester City
54,1470.642487216636,1505.357746253719,17,2015,2015-12-20 20:00:00,249,draw (0:0) against West Ham
55,1467.7264174842092,1510.933576601309,18,2015,2015-12-26 19:00:00,252,victory (1:0) against West Bromwich Albion
56,1456.9483091399245,1522.0643483642868,19,2015,2015-12-28 19:00:00,264,draw (0:0) against Crystal Palace
57,1455.3260978316098,1518.6867397924416,20,2015,2016-01-02 19:00:00,275,defeat (2:1) against Manchester United
58,1448.499375996349,1500.206383285336,21,2015,2016-01-13 23:45:00,286,defeat (2:4) against Sunderland
59,1440.1512866756213,1508.6785298942584,22,2015,2016-01-19 00:00:00,300,victory (1:0) against Watford
60,1443.5770302548149,1503.99398390793,23,2015,2016-01-24 17:30:00,309,victory (1:2) against Everton
61,1447.4147627699576,1492.5137694706666,24,2015,2016-02-03 00:00:00,318,draw (1:1) against West Bromwich Albion
62,1449.192768976627,1492.4867384316217,25,2015,2016-02-06 19:00:00,325,draw (1:1) against Crystal Palace
63,1444.5444055223684,1493.070706834529,26,2015,2016-02-13 19:00:00,332,defeat (0:1) against Southampton
64,1452.6573964738693,1485.16581491147,27,2015,2016-02-28 18:05:00,347,defeat (2:1) against Tottenham
65,1465.66762904434,1490.6104281097173,28,2015,2016-03-02 23:45:00,355,victory (1:2) against Arsenal
66,1454.2344206030195,1495.973892199703,29,2015,2016-03-05 19:00:00,361,victory (1:0) against Norwich
67,1457.0244064531216,1503.3835995134782,30,2015,2016-03-12 19:00:00,371,defeat (3:2) against Bournemouth
68,1447.1776997612624,1502.5294116433872,31,2015,2016-03-19 21:30:00,379,victory (1:0) against Aston Villa
69,1442.9601543047372,1504.7361286296218,32,2015,2016-04-02 18:00:00,388,draw (2:2) against Stoke
70,1451.7181793669035,1504.165677984354,33,2015,2016-04-09 18:00:00,397,victory (1:0) against Chelsea
71,1448.9989894497994,1501.0326958520907,33,2015,2016-04-16 18:00:00,408,defeat (3:0) against Newcastle United
72,1446.5395334220018,1495.596804171124,35,2015,2016-04-24 19:15:00,425,defeat (4:0) against Leicester
73,1457.9357955871906,1500.981298001708,36,2015,2016-05-01 15:00:00,433,victory (3:1) against Liverpool
74,1467.9851088024263,1495.3744269347696,36,2015,2016-05-07 18:00:00,439,victory (1:4) against West Ham
75,1460.124966594903,1490.8416245576009,38,2015,2016-05-15 18:00:00,457,draw (1:1) against Manchester City
76,1483.3473250804475,1494.5566253767304,1,2016,2016-08-13 18:00:00,464,victory (0:1) against Burnley
77,1465.5203377174485,1445.3512291461805,2,2016,2016-08-20 18:00:00,474,defeat (0:2) against Hull
78,1446.7438450622221,1433.4768845955052,3,2016,2016-08-27 18:00:00,483,defeat (2:1) against Leicester
79,1460.200990031517,1417.4935809119327,4,2016,2016-09-11 19:00:00,499,draw (2:2) against Chelsea
80,1448.075758930766,1407.6182675859366,5,2016,2016-09-18 17:15:00,509,defeat (1:0) against Southampton
81,1453.1338310004417,1398.479352503345,6,2016,2016-09-24 15:00:00,515,defeat (1:3) against Manchester City
82,1494.3762400283686,1395.0695030341894,7,2016,2016-10-01 15:30:00,522,defeat (1:2) against Liverpool
83,1522.953092621401,1387.1961973342982,8,2016,2016-10-15 18:00:00,532,defeat (3:2) against Arsenal
84,1519.9320827080185,1411.2404210356353,9,2016,2016-10-22 18:00:00,543,draw (0:0) against Watford
85,1518.938064796173,1401.1782025508787,10,2016,2016-11-01 00:00:00,2686,defeat (3:1) against Stoke
86,1505.6194284248002,1415.5138651299608,11,2016,2016-11-06 19:00:00,2695,defeat (1:3) against Manchester United
87,1508.8256622019856,1418.5917799494969,12,2016,2016-11-19 19:00:00,2702,draw (1:1) against Everton
88,1524.480039820502,1403.4742878802,13,2016,2016-11-26 19:00:00,2709,victory (5:4) against Crystal Palace
89,1512.4034560753619,1395.5618578537405,14,2016,2016-12-03 19:00:00,3109,defeat (5:0) against Tottenham
90,1518.030997364846,1407.377393043245,15,2016,2016-12-10 19:00:00,3117,victory (3:0) against Sunderland
91,1519.444407069062,1403.2757215829774,16,2016,2016-12-15 00:00:00,3131,defeat (3:1) against West Bromwich Albion
92,1512.767258491085,1395.5611497238426,17,2016,2016-12-17 19:00:00,3136,defeat (3:0) against Middlesbrough
93,1501.2845992595148,1380.7179195098074,18,2016,2016-12-26 19:00:00,3146,defeat (1:4) against West Ham
94,1483.469059051726,1369.2416590795872,19,2016,2016-12-31 19:00:00,3161,defeat (0:3) against Bournemouth
95,1485.7919089735572,1392.3183064902562,20,2016,2017-01-04 00:00:00,3337,victory (1:2) against Crystal Palace
96,1475.7568304674164,1387.9413502597613,21,2016,2017-01-14 19:00:00,3343,defeat (0:4) against Arsenal
97,1490.5928375684286,1399.0354880781904,22,2016,2017-01-21 15:30:00,3350,victory (2:3) against Liverpool
98,1486.0653300013298,1406.1702189377918,23,2016,2017-01-31 22:45:00,3365,victory (2:1) against Southampton
99,1480.5452984179217,1403.4517857961505,24,2016,2017-02-05 13:30:00,3378,defeat (2:1) against Manchester City
100,1472.0485448890038,1413.3637572764258,25,2016,2017-02-12 16:00:00,3388,victory (2:0) against Leicester
101,1468.8616406154313,1421.5624440322622,26,2016,2017-02-25 15:00:00,3391,defeat (3:1) against Chelsea
102,1470.2221799237855,1422.9406516655888,27,2016,2017-03-04 15:00:00,3405,victory (3:2) against Burnley
103,1472.8213074500306,1416.0757593705705,28,2016,2017-03-11 15:00:00,3417,defeat (2:1) against Hull
104,1462.6432134585489,1423.7490690722518,29,2016,2017-03-18 17:30:00,3429,defeat (2:0) against Bournemouth
105,1455.367859287874,1425.1832472190863,30,2016,2017-04-02 13:30:00,3438,draw (0:0) against Middlesbrough
106,1455.1106869184523,1421.4358432669858,31,2016,2017-04-05 19:45:00,3444,defeat (1:3) against Tottenham
107,1445.7769537408838,1426.6199460051919,32,2016,2017-04-08 15:00:00,3455,defeat (1:0) against West Ham
108,1442.5653438983759,1428.523802254217,32,2016,2017-04-15 15:00:00,3466,defeat (1:0) against Watford
109,1435.002309144063,1424.3478199054816,34,2016,2017-04-22 15:00:00,3478,victory (2:0) against Stoke
110,1437.8486183326836,1424.0143792569918,34,2016,2017-04-30 12:00:00,3482,draw (1:1) against Manchester United
111,1446.75446877405,1435.7924443294175,36,2016,2017-05-06 17:30:00,3498,victory (1:0) against Everton
112,1438.4495944933578,1438.8743237547876,36,2016,2017-05-13 15:00:00,3506,victory (0:2) against Sunderland
113,1443.9500314472402,1433.2610648400728,38,2016,2017-05-21 15:00:00,3518,victory (2:1) against West Bromwich Albion
114,1424.675898906788,1416.0865755016268,1,2017,2017-08-12 15:00:00,7122,draw (0:0) against Southampton
115,1404.3518211552662,1385.1768870466694,2,2017,2017-08-19 12:30:00,7129,defeat (0:4) against Manchester United
116,1408.4595704249766,1416.8723725756481,3,2017,2017-08-26 15:00:00,7141,victory (0:2) against Crystal Palace
117,1428.3047954903989,1422.7724723039253,4,2017,2017-09-10 16:00:00,7157,defeat (0:1) against Newcastle United
118,1415.2902342438001,1448.7675602770228,5,2017,2017-09-16 17:30:00,7166,draw (0:0) against Tottenham
119,1427.5516511720084,1442.327885008015,6,2017,2017-09-23 15:00:00,7171,defeat (1:2) against Watford
120,1404.1433675777291,1469.119475067722,7,2017,2017-09-30 15:00:00,7183,defeat (1:0) against West Ham
121,1419.5374421475944,1471.413386329856,8,2017,2017-10-14 15:00:00,7196,victory (2:0) against Huddersfield
122,1403.9902692380592,1458.3586205428196,9,2017,2017-10-21 15:00:00,7206,defeat (1:2) against Leicester
123,1408.1082177534583,1454.8049251016548,10,2017,2017-10-28 15:00:00,7209,defeat (2:1) against Arsenal
124,1412.5417137082015,1454.0549039372322,11,2017,2017-11-04 15:00:00,7225,defeat (0:1) against Brighton
125,1404.5806010548101,1443.4123921735372,12,2017,2017-11-18 15:00:00,7233,defeat (2:0) against Burnley
126,1395.0193600907583,1456.927517607289,13,2017,2017-11-25 15:00:00,7240,draw (0:0) against Bournemouth
127,1389.0689864708997,1451.2898107470844,14,2017,2017-11-29 19:45:00,7255,defeat (1:0) against Chelsea
128,1379.518545322798,1455.4828211679253,15,2017,2017-12-02 15:00:00,7263,defeat (2:1) against Stoke
129,1380.2835746218097,1467.9395795686808,16,2017,2017-12-09 15:00:00,7271,victory (1:0) against West Bromwich Albion
130,1380.2490658187476,1461.532110704403,17,2017,2017-12-13 19:45:00,7281,defeat (0:4) against Manchester City
131,1381.3111397417085,1455.4634030166478,18,2017,2017-12-18 20:00:00,7293,defeat (3:1) against Everton
132,1373.8204607151986,1455.3764037511855,19,2017,2017-12-23 15:00:00,7299,draw (1:1) against Crystal Palace
133,1370.077567140314,1452.209493290125,20,2017,2017-12-26 17:30:00,7313,defeat (5:0) against Liverpool
134,1378.9289783469908,1458.4263003137994,21,2017,2017-12-30 15:00:00,7327,victory (1:2) against Watford
135,1375.261132129303,1458.4628375031339,22,2017,2018-01-02 19:45:00,7338,defeat (0:2) against Tottenham
136,1377.3194336698764,1451.229260900484,23,2017,2018-01-13 15:00:00,7345,draw (1:1) against Newcastle United
137,1373.7292676419574,1449.0657032365295,24,2017,2018-01-22 20:00:00,7357,victory (1:0) against Liverpool
138,1390.6534806897607,1455.6341588673968,25,2017,2018-01-30 19:45:00,7361,victory (3:1) against Arsenal
139,1388.406425429158,1457.8533721774836,26,2017,2018-02-03 15:00:00,7374,draw (1:1) against Leicester
140,1385.6829659924065,1463.5116175453072,27,2017,2018-02-10 15:00:00,7386,victory (1:0) against Burnley
141,1380.7050790308922,1450.5235687372988,28,2017,2018-02-24 15:00:00,7391,defeat (4:1) against Brighton
142,1391.673191202209,1458.5420463136509,29,2017,2018-03-03 15:00:00,7406,victory (4:1) against West Ham
143,1384.7642813735322,1455.0459792679494,30,2017,2018-03-10 15:00:00,7413,draw (0:0) against Huddersfield
144,1380.1670857198328,1453.7477677845236,31,2017,2018-03-31 15:00:00,7435,defeat (2:0) against Manchester United
145,1379.4527091552159,1454.2244823995702,33,2017,2018-04-07 14:00:00,7448,draw (1:1) against West Bromwich Albion
146,1381.3794656307282,1449.5950829130713,33,2017,2018-04-14 14:00:00,7456,draw (1:1) against Everton
147,1380.4949387321958,1447.7873344747236,34,2017,2018-04-22 15:30:00,7465,defeat (5:0) against Manchester City
148,1378.3072677471719,1448.2604961439308,35,2017,2018-04-28 16:30:00,7476,defeat (0:1) against Chelsea
149,1379.5043049396038,1446.188811157335,37,2017,2018-05-05 15:00:00,7488,defeat (1:0) against Bournemouth
150,1373.192013684229,1442.5773673763997,37,2017,2018-05-08 19:45:00,7426,defeat (0:1) against Southampton
151,1378.2330586866751,1435.8686168840031,38,2017,2018-05-13 15:00:00,7491,defeat (1:2) against Stoke
