,attacking rate,defending rate,tour,season,date,match_id,result
34,1480.313497789683,1520.4999617999554,35,2014,2015-05-02 15:00:00,4403,defeat (2:0) against Swansea
35,1486.7860484666012,1533.0188218366516,36,2014,2015-05-09 15:00:00,4414,victory (3:0) against Tottenham
36,1494.1664015095123,1537.1824060894953,37,2014,2015-05-16 15:00:00,4424,draw (0:0) against Burnley
37,1506.245761393885,1538.0148953320922,38,2014,2015-05-24 15:00:00,4439,victory (6:1) against Liverpool
38,1470.0732729277263,1576.5476568070249,1,2015,2015-08-09 19:00:00,89,defeat (0:1) against Liverpool
39,1523.36587874182,1560.5877129647554,2,2015,2015-08-15 18:00:00,95,draw (2:2) against Tottenham
40,1507.9041554646399,1529.1662801988516,3,2015,2015-08-22 18:00:00,102,draw (1:1) against Norwich
41,1499.995361956441,1526.3318575298886,4,2015,2015-08-29 18:00:00,112,defeat (0:1) against West Bromwich Albion
42,1484.3240508237986,1511.079908552531,5,2015,2015-09-12 18:00:00,122,defeat (2:0) against Arsenal
43,1478.4321986062891,1505.7693140622707,6,2015,2015-09-19 18:00:00,135,draw (2:2) against Leicester
44,1490.2228858929634,1499.7285744099938,7,2015,2015-09-26 18:00:00,143,victory (2:1) against Bournemouth
45,1495.4020507217726,1507.9778801242371,8,2015,2015-10-03 18:00:00,152,victory (0:1) against Aston Villa
46,1511.9926281927135,1533.8832971677011,9,2015,2015-10-19 23:00:00,170,victory (0:1) against Swansea
47,1499.88905229988,1525.3456194864054,10,2015,2015-10-24 18:00:00,175,defeat (0:2) against Watford
48,1503.2398924509293,1522.5255325474125,11,2015,2015-10-31 19:00:00,184,draw (0:0) against Newcastle United
49,1494.2674501093659,1523.2752558052218,12,2015,2015-11-07 21:30:00,197,victory (1:0) against Chelsea
50,1502.2378683404586,1541.1904724093686,13,2015,2015-11-21 19:00:00,203,victory (0:1) against Southampton
51,1491.5701588596435,1544.723102896502,14,2015,2015-11-28 19:00:00,211,defeat (2:0) against Sunderland
52,1506.7580763857522,1565.377344138549,15,2015,2015-12-05 16:45:00,221,victory (2:0) against Manchester City
53,1517.2718901609464,1566.8981537622117,16,2015,2015-12-12 19:00:00,235,draw (0:0) against West Ham
54,1528.470649645983,1551.0790711448183,17,2015,2015-12-19 19:00:00,243,defeat (1:2) against Crystal Palace
55,1530.6108081396885,1546.2508032156395,18,2015,2015-12-26 16:45:00,251,victory (2:0) against Manchester United
56,1538.1844138864897,1536.8967742580887,19,2015,2015-12-28 19:00:00,265,victory (3:4) against Everton
57,1533.4447990347235,1528.0989194132048,20,2015,2016-01-02 19:00:00,272,defeat (2:1) against West Bromwich Albion
58,1527.9365144620901,1538.2605050875263,21,2015,2016-01-13 23:45:00,285,victory (3:1) against Norwich
59,1519.875878668037,1553.317733808664,22,2015,2016-01-17 20:15:00,299,draw (0:0) against Arsenal
60,1509.8881390290958,1547.1304395678872,23,2015,2016-01-23 19:00:00,304,defeat (3:0) against Leicester
61,1504.3671241244665,1538.1544662107399,24,2015,2016-02-03 00:00:00,317,defeat (3:0) against Manchester United
62,1495.2948071002327,1523.4384521118939,25,2015,2016-02-06 19:00:00,323,defeat (0:3) against Everton
63,1493.8837887356647,1522.8732964712488,26,2015,2016-02-13 19:00:00,336,victory (1:3) against Bournemouth
64,1500.100272485771,1525.6149104064782,27,2015,2016-02-27 19:00:00,345,victory (2:1) against Aston Villa
65,1484.480408482931,1533.1283296999318,28,2015,2016-03-02 23:45:00,356,victory (1:0) against Newcastle United
66,1494.4072679830251,1538.4540916243811,29,2015,2016-03-05 19:00:00,362,draw (1:1) against Chelsea
67,1493.3635106398337,1541.093869093622,30,2015,2016-03-12 19:00:00,370,defeat (1:2) against Southampton
68,1501.4716624284379,1545.6764696181406,30,2015,2016-03-19 19:00:00,377,victory (1:2) against Watford
69,1499.4540046285388,1549.893936083978,32,2015,2016-04-02 18:00:00,388,draw (2:2) against Swansea
70,1500.8462791028865,1544.475361373236,31,2015,2016-04-10 19:00:00,403,defeat (4:1) against Liverpool
71,1494.1216324195773,1534.825730991384,34,2015,2016-04-18 23:00:00,414,defeat (0:4) against Tottenham
72,1498.049525685716,1531.7146090294636,35,2015,2016-04-23 15:45:00,420,defeat (4:0) against Manchester City
73,1489.8328424943495,1525.6721522593373,36,2015,2016-04-30 18:00:00,427,draw (1:1) against Sunderland
74,1492.7939988393266,1524.924963739856,37,2015,2016-05-07 18:00:00,438,defeat (2:1) against Crystal Palace
75,1480.903885355937,1514.53177782755,38,2015,2016-05-15 18:00:00,456,victory (2:1) against West Ham
76,1455.5400295822299,1490.3211638119083,1,2016,2016-08-13 18:00:00,465,draw (1:1) against Middlesbrough
77,1470.524914817548,1467.7208206834114,2,2016,2016-08-20 15:30:00,472,defeat (1:4) against Manchester City
78,1437.0974008384815,1451.865106015897,3,2016,2016-08-27 18:00:00,487,defeat (1:0) against Everton
79,1441.0333212682694,1425.530261504421,4,2016,2016-09-10 18:00:00,493,defeat (0:4) against Tottenham
80,1453.4721268999729,1433.5801010630423,5,2016,2016-09-18 17:15:00,508,defeat (4:1) against Crystal Palace
81,1443.6152023787026,1462.7226014724213,6,2016,2016-09-24 18:00:00,513,draw (1:1) against West Bromwich Albion
82,1463.0973834964973,1449.7855820863974,7,2016,2016-10-02 15:00:00,527,draw (1:1) against Manchester United
83,1479.2947518729716,1468.47770978129,8,2016,2016-10-15 18:00:00,535,victory (2:0) against Sunderland
84,1468.2798546027998,1478.2162925827124,9,2016,2016-10-22 18:00:00,545,victory (0:2) against Hull
85,1477.6079798696926,1479.1728988428313,10,2016,2016-11-01 00:00:00,2686,victory (3:1) against Swansea
86,1467.7984203392887,1504.7452441777104,11,2016,2016-11-05 19:00:00,2690,draw (1:1) against West Ham
87,1471.6159788452824,1496.7853176554113,12,2016,2016-11-19 19:00:00,2699,defeat (0:1) against Bournemouth
88,1465.4144298687636,1511.1040007223303,13,2016,2016-11-27 16:00:00,2713,victory (0:1) against Watford
89,1457.9680350662895,1508.1740784889118,14,2016,2016-12-03 19:00:00,3107,victory (2:0) against Burnley
90,1469.110706350629,1511.7078408185062,15,2016,2016-12-10 19:00:00,3118,defeat (3:1) against Arsenal
91,1456.3750356390299,1519.3279351114209,16,2016,2016-12-15 00:00:00,3133,draw (0:0) against Southampton
92,1472.9126606392404,1517.531812028855,17,2016,2016-12-17 19:00:00,3138,draw (2:2) against Leicester
93,1469.4850487946685,1520.2063106871142,18,2016,2016-12-27 21:15:00,3153,defeat (4:1) against Liverpool
94,1474.8967627336588,1517.4972702411271,19,2016,2016-12-31 19:00:00,3158,defeat (4:2) against Chelsea
95,1481.16165414334,1523.1794625792134,20,2016,2017-01-04 00:00:00,3338,victory (2:0) against Watford
96,1480.7608903878456,1523.425054095038,21,2016,2017-01-14 19:00:00,3342,victory (1:3) against Sunderland
97,1472.5948475612727,1515.5460025914053,22,2016,2017-01-21 18:00:00,3354,draw (1:1) against Manchester United
98,1480.6374774176234,1518.549271054365,23,2016,2017-02-01 23:00:00,3369,draw (1:1) against Everton
99,1483.9069370240084,1510.054809803051,24,2016,2017-02-04 15:00:00,3375,defeat (1:0) against West Bromwich Albion
100,1474.8657873861816,1520.4062642939193,25,2016,2017-02-11 15:00:00,3383,victory (1:0) against Crystal Palace
101,1475.7951085192174,1518.9785296062555,26,2016,2017-02-26 13:30:00,3397,defeat (4:0) against Tottenham
102,1488.4610548579478,1523.5940312879156,27,2016,2017-03-04 15:00:00,3403,victory (2:0) against Middlesbrough
103,1485.2662774683804,1529.4100095937913,27,2016,2017-03-08 20:00:00,3418,draw (0:0) against Manchester City
104,1487.6355122982138,1522.3300981795317,29,2016,2017-03-18 15:00:00,3424,defeat (1:2) against Chelsea
105,1492.5392947662806,1517.000220613798,29,2016,2017-04-01 15:00:00,3434,defeat (2:0) against Leicester
106,1494.1756367004862,1526.0497887301938,31,2016,2017-04-04 19:45:00,3441,defeat (1:0) against Burnley
107,1503.985305338883,1529.8156637747506,32,2016,2017-04-08 15:00:00,3451,defeat (1:2) against Liverpool
108,1505.7108482318495,1524.3868874648792,33,2016,2017-04-15 15:00:00,3463,victory (3:1) against Hull
109,1509.7620688043385,1532.1821173235667,34,2016,2017-04-22 15:00:00,3478,defeat (2:0) against Swansea
110,1507.8719990850827,1536.2162086673252,35,2016,2017-04-29 15:00:00,3485,draw (0:0) against West Ham
111,1515.3718899676899,1536.19024102358,36,2016,2017-05-06 15:00:00,3491,draw (2:2) against Bournemouth
112,1515.5700428889725,1527.091157473926,37,2016,2017-05-13 17:30:00,3505,defeat (1:4) against Arsenal
113,1516.3874315577493,1527.1330061757644,38,2016,2017-05-21 15:00:00,3517,victory (0:1) against Southampton
114,1480.9588689089044,1560.5729884837551,1,2017,2017-08-12 15:00:00,7125,defeat (1:0) against Everton
115,1454.027089467476,1553.011025993957,2,2017,2017-08-19 17:30:00,7135,victory (1:0) against Arsenal
116,1460.4521107402609,1558.5190499931352,3,2017,2017-08-27 13:30:00,7146,draw (1:1) against West Bromwich Albion
117,1487.357254872101,1539.514213265571,4,2017,2017-09-09 17:30:00,7155,draw (2:2) against Manchester United
118,1478.7660208975315,1510.5690713655065,5,2017,2017-09-16 15:00:00,7163,defeat (2:1) against Newcastle United
119,1470.3854915856177,1498.3759975112175,6,2017,2017-09-23 15:00:00,7170,defeat (0:4) against Chelsea
120,1496.684232719823,1486.580226826642,7,2017,2017-09-30 15:00:00,7181,victory (2:1) against Southampton
121,1499.9195666294643,1478.6969786188222,8,2017,2017-10-14 15:00:00,7194,defeat (7:2) against Manchester City
122,1499.650626869641,1472.4552400550938,9,2017,2017-10-21 15:00:00,7205,defeat (1:2) against Bournemouth
123,1491.5817216916685,1481.9481971949979,10,2017,2017-10-28 15:00:00,7216,victory (0:1) against Watford
124,1491.7137438119482,1478.2392651863966,11,2017,2017-11-04 12:30:00,7224,draw (2:2) against Leicester
125,1496.8429060523547,1491.9949543412565,12,2017,2017-11-20 20:00:00,7238,draw (2:2) against Brighton
126,1489.5612757945391,1492.2045853284721,13,2017,2017-11-25 15:00:00,7246,defeat (2:1) against Crystal Palace
127,1485.9715877440187,1483.6609323198916,14,2017,2017-11-29 20:00:00,7258,defeat (0:3) against Liverpool
128,1481.9608463454151,1492.9990255388457,15,2017,2017-12-02 15:00:00,7263,victory (2:1) against Swansea
129,1485.0639054411988,1483.8983536911635,16,2017,2017-12-09 15:00:00,7270,defeat (5:1) against Tottenham
130,1485.0637897562922,1495.224494932706,17,2017,2017-12-12 19:45:00,7279,defeat (1:0) against Burnley
131,1477.4544632803843,1473.673249118393,18,2017,2017-12-16 16:00:00,7297,defeat (0:3) against West Ham
132,1485.1486018400901,1457.3870384920076,19,2017,2017-12-23 15:00:00,7306,victory (3:1) against West Bromwich Albion
133,1489.7551411279453,1448.997156626799,20,2017,2017-12-26 15:00:00,7312,draw (1:1) against Huddersfield
134,1485.2967329740468,1443.058319600332,21,2017,2017-12-30 15:00:00,7320,defeat (5:0) against Chelsea
135,1486.9195508117173,1429.662960159226,22,2017,2018-01-01 15:00:00,7337,defeat (0:1) against Newcastle United
136,1496.3600728011138,1430.7088671234217,23,2017,2018-01-15 20:00:00,7344,defeat (3:0) against Manchester United
137,1491.416757462475,1439.1207942483452,24,2017,2018-01-20 15:00:00,7356,victory (2:0) against Huddersfield
138,1480.9225498773212,1446.696091026133,25,2017,2018-01-31 20:00:00,7368,draw (0:0) against Watford
139,1475.245104870588,1441.6098512259532,26,2017,2018-02-03 15:00:00,7370,defeat (2:1) against Bournemouth
140,1475.8010911729098,1442.2982083062868,27,2017,2018-02-10 15:00:00,7385,draw (1:1) against Brighton
141,1467.153129294375,1448.623033023007,28,2017,2018-02-24 12:30:00,7396,draw (1:1) against Leicester
142,1460.0682318670483,1455.0085640462357,29,2017,2018-03-03 15:00:00,7405,draw (0:0) against Southampton
143,1454.3280835104042,1458.1072684499566,30,2017,2018-03-12 20:00:00,7416,defeat (0:2) against Manchester City
144,1449.3387617582227,1446.312565770401,31,2017,2018-03-17 15:00:00,7425,defeat (1:2) against Everton
145,1443.5393440094742,1442.2192531881785,31,2017,2018-04-01 13:30:00,7429,defeat (3:0) against Arsenal
146,1451.482097185473,1442.0784257350597,33,2017,2018-04-07 14:00:00,7446,defeat (1:2) against Tottenham
147,1455.8128368874434,1448.8601813598352,33,2017,2018-04-16 19:00:00,7458,draw (1:1) against West Ham
148,1446.181643896696,1441.6235281434424,35,2017,2018-04-22 12:30:00,7466,draw (1:1) against Burnley
149,1448.1150944679891,1442.5886344988148,36,2017,2018-04-28 11:30:00,7472,draw (0:0) against Liverpool
150,1443.777619460493,1443.0684576802548,37,2017,2018-05-05 12:30:00,7481,defeat (1:2) against Crystal Palace
151,1450.2798322899744,1438.330267978228,38,2017,2018-05-13 15:00:00,7491,victory (1:2) against Swansea
