,attacking rate,defending rate,tour,season,date,match_id,result
52,1551.3793334175234,1646.7619844128499,15,2015,2015-12-06 20:00:00,229,defeat (2:0) against Newcastle United
53,1557.2107587021708,1641.5435074195889,16,2015,2015-12-13 20:00:00,238,draw (2:2) against West Bromwich Albion
54,1544.892583210057,1625.8995045938243,17,2015,2015-12-20 17:30:00,248,defeat (3:0) against Watford
55,1543.5010308874707,1635.1744780841232,18,2015,2015-12-26 19:00:00,257,victory (1:0) against Leicester
56,1547.4382883219357,1642.2154254434845,19,2015,2015-12-30 23:45:00,270,victory (0:1) against Sunderland
57,1554.0096809271236,1628.2139138694802,20,2015,2016-01-02 16:45:00,271,defeat (2:0) against West Ham
58,1554.341954464858,1618.7816927864328,21,2015,2016-01-14 00:00:00,289,draw (3:3) against Arsenal
59,1550.9491437510358,1621.5491482492744,22,2015,2016-01-17 18:05:00,298,defeat (0:1) against Manchester United
60,1551.7155279252388,1619.9280910904447,23,2015,2016-01-23 16:45:00,301,victory (4:5) against Norwich
61,1543.9971686999118,1619.7699212409796,24,2015,2016-02-02 23:45:00,312,defeat (2:0) against Leicester
62,1542.0941284874543,1621.9092538857255,25,2015,2016-02-06 19:00:00,327,draw (2:2) against Sunderland
63,1551.4248729671583,1627.7694743146715,26,2015,2016-02-14 18:05:00,339,victory (0:6) against Aston Villa
64,1550.576756018171,1639.307046601965,27,2015,2016-03-03 00:00:00,357,victory (3:0) against Manchester City
65,1559.8521354533311,1632.9305328166993,29,2015,2016-03-06 17:30:00,367,victory (1:2) against Crystal Palace
66,1563.4827147659341,1628.0687651759677,31,2015,2016-03-20 17:30:00,380,defeat (3:2) against Southampton
67,1564.840439659826,1624.461186984326,30,2015,2016-04-02 20:30:00,391,draw (1:1) against Tottenham
68,1570.5950997793695,1622.8895513925163,31,2015,2016-04-10 19:00:00,403,victory (4:1) against Stoke
69,1576.6313191557374,1623.4478572007852,34,2015,2016-04-17 16:30:00,412,victory (1:2) against Bournemouth
70,1583.4471526425127,1630.8841787925164,33,2015,2016-04-20 23:00:00,418,victory (4:0) against Everton
71,1572.979986533206,1634.4248237368652,34,2015,2016-04-23 18:00:00,423,draw (2:2) against Newcastle United
72,1567.758560196539,1622.297344056153,36,2015,2016-05-01 15:00:00,433,defeat (3:1) against Swansea
73,1572.8905162685016,1619.4947269148377,36,2015,2016-05-08 19:00:00,445,victory (2:0) against Watford
74,1576.4609074334182,1620.839169639983,37,2015,2016-05-11 23:00:00,450,draw (1:1) against Chelsea
75,1567.7541535515384,1612.227513415589,38,2015,2016-05-15 18:00:00,459,draw (1:1) against West Bromwich Albion
76,1604.8584617468102,1628.5077819773778,1,2016,2016-08-14 19:00:00,469,victory (3:4) against Arsenal
77,1579.2034240947444,1649.3732978486546,2,2016,2016-08-20 18:00:00,473,defeat (2:0) against Burnley
78,1616.7829163264134,1679.7594558622038,3,2016,2016-08-27 15:30:00,481,draw (1:1) against Tottenham
79,1644.2722953882314,1666.8504068520729,4,2016,2016-09-10 20:30:00,498,victory (4:1) against Leicester
80,1653.4723912248737,1669.8186081206272,5,2016,2016-09-16 23:00:00,501,victory (1:2) against Chelsea
81,1663.2366852676746,1679.253729607071,6,2016,2016-09-24 18:00:00,516,victory (5:1) against Hull
82,1666.4747453060077,1639.416633885696,7,2016,2016-10-01 15:30:00,522,victory (1:2) against Swansea
83,1631.1174009416632,1651.8716367400357,8,2016,2016-10-17 23:00:00,540,draw (0:0) against Manchester United
84,1638.2897152139296,1649.9641139245302,9,2016,2016-10-22 20:30:00,548,victory (2:1) against West Bromwich Albion
85,1652.1969429984345,1663.613639085274,10,2016,2016-10-29 20:30:00,2683,victory (2:4) against Crystal Palace
86,1664.0063372123846,1658.1296971713095,11,2016,2016-11-06 18:15:00,2693,victory (6:1) against Watford
87,1674.5652978063245,1678.1671497709447,12,2016,2016-11-19 19:00:00,2698,draw (0:0) against Southampton
88,1672.1439023444773,1683.7957996341372,13,2016,2016-11-26 19:00:00,2710,victory (2:0) against Sunderland
89,1664.288554252722,1658.3891963194815,14,2016,2016-12-04 17:30:00,3112,defeat (4:3) against Bournemouth
90,1659.6333970826938,1659.3388245962587,15,2016,2016-12-11 20:30:00,3124,draw (2:2) against West Ham
91,1671.0810296018014,1666.9024062343442,16,2016,2016-12-14 23:45:00,3127,victory (0:3) against Middlesbrough
92,1677.00410838105,1677.6857864111435,17,2016,2016-12-20 00:00:00,3144,victory (0:1) against Everton
93,1674.0614533440898,1681.3710547249602,18,2016,2016-12-27 21:15:00,3153,victory (4:1) against Stoke
94,1652.4211134625996,1694.872222926917,19,2016,2016-12-31 21:30:00,3162,victory (1:0) against Manchester City
95,1657.0224148804944,1676.334623243915,20,2016,2017-01-02 19:00:00,3334,draw (2:2) against Sunderland
96,1664.4433215245165,1676.5253306353136,21,2016,2017-01-15 16:00:00,3349,draw (1:1) against Manchester United
97,1652.7642343484738,1660.4856775353132,22,2016,2017-01-21 15:30:00,3350,defeat (2:3) against Swansea
98,1652.596656115111,1657.4122374917683,23,2016,2017-01-31 23:00:00,3366,draw (1:1) against Chelsea
99,1643.494204101907,1640.0624199964582,24,2016,2017-02-04 15:00:00,3373,defeat (2:0) against Hull
100,1652.0437637583645,1646.1088275869686,25,2016,2017-02-11 17:30:00,3386,victory (2:0) against Tottenham
101,1642.8926412310852,1638.0899164312243,26,2016,2017-02-27 20:00:00,3399,defeat (3:1) against Leicester
102,1649.9663533822438,1642.397343519689,27,2016,2017-03-04 17:30:00,3401,victory (3:1) against Arsenal
103,1638.7817207398361,1638.327539139208,28,2016,2017-03-12 16:00:00,3419,victory (2:1) against Burnley
104,1650.5774919140058,1630.9627258279966,28,2016,2017-03-19 16:30:00,3426,draw (1:1) against Manchester City
105,1637.2603078918505,1622.669935733219,30,2016,2017-04-01 12:30:00,3435,victory (3:1) against Everton
106,1638.088842617025,1615.2683878908601,31,2016,2017-04-05 20:00:00,3449,draw (2:2) against Bournemouth
107,1634.09634243005,1604.8681117567685,32,2016,2017-04-08 15:00:00,3451,victory (1:2) against Stoke
108,1633.9652660270838,1609.2942125674185,33,2016,2017-04-16 13:30:00,3469,victory (0:1) against West Bromwich Albion
109,1624.8429879280022,1603.8367618573002,34,2016,2017-04-23 16:30:00,3476,defeat (1:2) against Crystal Palace
110,1614.9352431245604,1609.3449424853718,34,2016,2017-05-01 20:00:00,3488,victory (0:1) against Watford
111,1613.217763176238,1615.4521852604387,36,2016,2017-05-07 13:30:00,3496,draw (0:0) against Southampton
112,1620.9136401766152,1616.1617382014801,37,2016,2017-05-14 14:15:00,3509,victory (0:4) against West Ham
113,1622.9786053302767,1611.74773823229,38,2016,2017-05-21 15:00:00,3515,victory (3:0) against Middlesbrough
114,1657.5081293023818,1562.0302092600891,1,2017,2017-08-12 12:30:00,7120,draw (3:3) against Watford
115,1674.4366785668185,1567.1821549515012,2,2017,2017-08-19 15:00:00,7134,victory (1:0) against Crystal Palace
116,1695.989123676518,1598.6786020325865,3,2017,2017-08-27 16:00:00,7148,victory (4:0) against Arsenal
117,1681.9345958291824,1578.3919904459826,4,2017,2017-09-09 12:30:00,7149,defeat (5:0) against Manchester City
118,1684.3073700328885,1589.7239665236627,5,2017,2017-09-16 15:00:00,7162,draw (1:1) against Burnley
119,1693.3002912832485,1562.592759991658,6,2017,2017-09-23 17:30:00,7176,victory (2:3) against Leicester
120,1700.1518761392026,1591.9576923463517,7,2017,2017-10-01 16:30:00,7188,draw (1:1) against Newcastle United
121,1709.2243022692908,1620.805967726581,8,2017,2017-10-14 12:30:00,7193,draw (0:0) against Manchester United
122,1696.6053006309717,1604.860998295829,9,2017,2017-10-22 16:00:00,7207,defeat (4:1) against Tottenham
123,1699.5205184228273,1611.7117106609985,10,2017,2017-10-28 15:00:00,7217,victory (3:0) against Huddersfield
124,1709.2414848775768,1606.5741172001624,11,2017,2017-11-04 17:30:00,7227,victory (1:4) against West Ham
125,1709.7260864712678,1611.8386141127457,12,2017,2017-11-18 15:00:00,7231,victory (3:0) against Southampton
126,1709.2371386292962,1617.065060924676,13,2017,2017-11-25 17:30:00,7244,draw (1:1) against Chelsea
127,1718.1625108378246,1620.654813738663,14,2017,2017-11-29 20:00:00,7258,victory (0:3) against Stoke
128,1720.6236081308657,1602.4920745688873,15,2017,2017-12-02 15:00:00,7268,victory (1:5) against Brighton
129,1718.4394890213646,1601.4854447484468,16,2017,2017-12-10 14:15:00,7275,draw (1:1) against Everton
130,1719.3030037819274,1602.8072321099041,17,2017,2017-12-13 20:00:00,7287,draw (0:0) against West Bromwich Albion
131,1726.708465712326,1609.605020721952,18,2017,2017-12-17 16:30:00,7290,victory (0:4) against Bournemouth
132,1734.2004487778079,1616.1799661161222,19,2017,2017-12-22 19:45:00,7301,draw (3:3) against Arsenal
133,1737.5282354207,1619.7382926415182,20,2017,2017-12-26 17:30:00,7313,victory (5:0) against Swansea
134,1740.0409008702356,1620.0299881289675,21,2017,2017-12-30 15:00:00,7323,victory (2:1) against Leicester
135,1739.116867138349,1616.636498297677,22,2017,2018-01-01 15:00:00,7332,victory (1:2) against Burnley
136,1732.0786232695293,1628.6913002244537,23,2017,2018-01-14 16:00:00,7343,victory (4:3) against Manchester City
137,1734.2989143388188,1632.0974206616388,24,2017,2018-01-22 20:00:00,7357,defeat (1:0) against Swansea
138,1737.4504710807096,1637.1295835884562,25,2017,2018-01-30 20:00:00,7359,victory (0:3) against Huddersfield
139,1734.2886395786256,1624.395357504914,26,2017,2018-02-04 16:30:00,7375,draw (2:2) against Tottenham
140,1739.2096558690348,1626.8326802202187,27,2017,2018-02-11 16:30:00,7384,victory (0:2) against Southampton
141,1742.940780006777,1631.007750019027,28,2017,2018-02-24 15:00:00,7395,victory (4:1) against West Ham
142,1736.9995076555233,1635.5526900305947,29,2017,2018-03-03 17:30:00,7403,victory (2:0) against Newcastle United
143,1726.6898350594033,1641.905199858071,30,2017,2018-03-10 12:30:00,7414,defeat (2:1) against Manchester United
144,1723.7424299105771,1646.4701084159665,31,2017,2018-03-17 17:30:00,7423,victory (5:0) against Watford
145,1725.0148623398436,1639.068837433287,32,2017,2018-03-31 12:30:00,7432,victory (1:2) against Crystal Palace
146,1715.0866418829658,1642.4341801074238,33,2017,2018-04-07 11:30:00,7443,draw (0:0) against Everton
147,1716.2272296774884,1643.648632774529,34,2017,2018-04-14 16:30:00,7452,victory (3:0) against Bournemouth
148,1716.6775658030888,1636.8119004018943,35,2017,2018-04-21 00:00:00,7468,draw (2:2) against West Bromwich Albion
149,1715.5208814660045,1634.8172052066393,36,2017,2018-04-28 11:30:00,7472,draw (0:0) against Stoke
150,1705.4368202680253,1640.2895653748362,36,2017,2018-05-06 16:30:00,7485,defeat (1:0) against Chelsea
151,1709.4706940847982,1644.4812488475557,38,2017,2018-05-13 15:00:00,7495,victory (4:0) against Brighton
152,1727.702073047062,1655.7792032017464,1,2018,2018-08-12 15:30:00,9205,victory (4:0) against West Ham
153,1756.430353985277,1690.8376863558412,2,2018,2018-08-20 22:00:00,9216,victory (0:2) against Crystal Palace
154,1746.1421399906676,1691.5291499317648,3,2018,2018-08-25 19:30:00,9223,victory (1:0) against Brighton
155,1732.5875571863307,1687.188170264194,4,2018,2018-09-01 11:30:00,9227,victory (1:2) against Leicester
156,1762.7034396048766,1707.4743333646707,5,2018,2018-09-15 11:30:00,9237,victory (1:2) against Tottenham
157,1752.8937484289254,1718.756123562552,6,2018,2018-09-22 14:00:00,9249,victory (3:0) against Southampton
158,1761.9626789764102,1701.2852745266637,7,2018,2018-09-29 16:30:00,9264,draw (1:1) against Chelsea
159,1733.1008906995262,1709.4058285475546,8,2018,2018-10-07 15:30:00,9276,draw (0:0) against Manchester City
160,1705.4498832760373,1705.5014330304846,9,2018,2018-10-20 16:30:00,9284,victory (0:1) against Huddersfield
161,1706.9785027209616,1702.5231366945845,10,2018,2018-10-27 14:00:00,9288,victory (4:1) against Cardiff
162,1696.6684115903554,1689.4313212672778,11,2018,2018-11-03 17:30:00,9303,draw (1:1) against Arsenal
163,1694.2945495870024,1688.6885728448808,12,2018,2018-11-11 12:00:00,9313,victory (2:0) against Fulham
164,1694.7682034904064,1697.2372861524009,13,2018,2018-11-24 15:00:00,9318,victory (0:3) against Watford
165,1702.3619960102453,1683.0960118442777,14,2018,2018-12-02 16:15:00,9330,victory (1:0) against Everton
166,1708.1920100837906,1673.1607743967484,15,2018,2018-12-05 19:45:00,9343,victory (1:3) against Burnley
167,1707.925723014482,1688.7406917516244,16,2018,2018-12-08 12:30:00,9355,victory (0:4) against Bournemouth
168,1711.5759528032231,1693.2989996229278,17,2018,2018-12-16 16:00:00,9362,victory (3:1) against Manchester United
169,1725.0323825320972,1695.922530662349,18,2018,2018-12-21 20:00:00,9367,victory (0:2) against Wolverhampton Wanderers
170,1729.465279737878,1696.192159087586,19,2018,2018-12-26 15:00:00,9381,victory (4:0) against Newcastle United
171,1735.90786452241,1691.4717826725832,20,2018,2018-12-29 17:30:00,9391,victory (5:1) against Arsenal
172,1741.0235400521074,1701.491343675535,21,2018,2019-01-03 20:00:00,9400,defeat (2:1) against Manchester City
173,1744.105733279176,1706.7679065824025,22,2018,2019-01-12 15:00:00,9416,victory (0:1) against Brighton
174,1748.6633654382938,1705.3688287327823,23,2018,2019-01-19 15:00:00,9422,victory (4:3) against Crystal Palace
175,1727.188196668001,1697.260942648404,24,2018,2019-01-30 20:00:00,9436,draw (1:1) against Leicester
176,1717.5011591034006,1697.1923207063228,25,2018,2019-02-04 20:00:00,9437,draw (1:1) against West Ham
177,1718.80605137285,1701.2760441185044,26,2018,2019-02-09 15:00:00,9455,victory (3:0) against Bournemouth
178,1698.9168182757876,1712.4802018515327,27,2018,2019-02-24 14:05:00,9459,draw (0:0) against Manchester United
179,1702.9077971732227,1713.1411742203327,28,2018,2019-02-27 20:00:00,9476,victory (5:0) against Watford
180,1690.7857916525707,1720.969254637883,29,2018,2019-03-03 16:15:00,9483,draw (0:0) against Everton
181,1695.1325355411464,1721.7857036877458,30,2018,2019-03-10 12:00:00,9490,victory (4:2) against Burnley
182,1699.1358848506084,1719.0169263470516,31,2018,2019-03-17 14:15:00,9502,victory (1:2) against Fulham
183,1691.2298606790694,1715.748245590287,32,2018,2019-03-31 15:30:00,9510,victory (2:1) against Tottenham
184,1694.1351357896726,1716.7093295335671,32,2018,2019-04-05 20:00:00,9520,victory (1:3) against Southampton
185,1692.2132459134523,1715.3436032564084,34,2018,2019-04-14 16:30:00,9531,victory (2:0) against Chelsea
186,1695.7344738417191,1709.7927836087129,35,2018,2019-04-21 16:00:00,9544,victory (0:2) against Cardiff
187,1699.2085662717743,1711.3290170969317,36,2018,2019-04-26 20:00:00,9551,victory (5:0) against Huddersfield
188,1697.2269694489191,1703.5030800638744,37,2018,2019-05-04 18:45:00,9559,victory (2:3) against Newcastle United
189,1697.282384663648,1700.4223839951085,38,2018,2019-05-12 14:00:00,9571,victory (2:0) against Wolverhampton Wanderers
190,1703.1726725354897,1686.467999262336,1,2019,2019-08-09 20:00:00,11643,victory (4:1) against Norwich
191,1700.0483434541547,1638.7105965726737,2,2019,2019-08-17 15:00:00,11658,victory (1:2) against Southampton
192,1713.6538884361369,1635.3535531801317,3,2019,2019-08-24 17:30:00,11670,victory (3:1) against Arsenal
193,1697.1795910075073,1652.0346548083464,4,2019,2019-08-31 17:30:00,11680,victory (0:3) against Burnley
194,1709.3132902976745,1658.9077400180763,5,2019,2019-09-14 11:30:00,11683,victory (3:1) against Newcastle United
195,1698.5382689425437,1663.2879768255693,6,2019,2019-09-22 15:30:00,11701,victory (1:2) against Chelsea
196,1708.4307826506986,1656.505359017057,7,2019,2019-09-28 11:30:00,11703,victory (0:1) against Sheffield United
197,1727.839998670138,1671.3272145785015,8,2019,2019-10-05 15:00:00,11715,victory (2:1) against Leicester
198,1718.9317958884121,1684.2975635622913,9,2019,2019-10-20 16:30:00,11729,draw (1:1) against Manchester United
199,1721.6517881931945,1666.6920041255682,10,2019,2019-10-27 16:30:00,11736,victory (2:1) against Tottenham
200,1725.6833737450197,1671.49356968716,11,2019,2019-11-02 15:00:00,11744,victory (1:2) against Aston Villa
201,1719.623724674318,1672.859304090204,12,2019,2019-11-10 16:30:00,11755,victory (3:1) against Manchester City
202,1719.2142951467058,1667.7690549035924,13,2019,2019-11-23 15:00:00,11767,victory (1:2) against Crystal Palace
203,1707.2241695247026,1663.1547159263469,14,2019,2019-11-30 15:00:00,11776,victory (2:1) against Brighton
204,1712.957518535226,1644.1667091863267,15,2019,2019-12-04 20:15:00,11792,victory (5:2) against Everton
205,1722.4643368158718,1660.496916176351,16,2019,2019-12-07 15:00:00,11794,victory (0:3) against Bournemouth
206,1715.969202676926,1652.8305095806177,17,2019,2019-12-14 12:30:00,11808,victory (2:0) against Watford
207,1732.5916723343196,1669.7877565640508,19,2019,2019-12-26 20:00:00,11828,victory (0:4) against Leicester
208,1727.9306158315057,1677.3254107647322,19,2019,2019-12-29 16:30:00,11836,victory (1:0) against Wolverhampton Wanderers
209,1735.2418244640771,1678.3644084272605,20,2019,2020-01-02 20:00:00,11847,victory (2:0) against Sheffield United
210,1738.1467911479926,1676.2535217344125,22,2019,2020-01-11 17:30:00,11854,victory (0:1) against Tottenham
211,1739.6742067053594,1668.3077894232945,22,2019,2020-01-19 16:30:00,11865,victory (2:0) against Manchester United
212,1742.1498672767336,1658.5892891434323,24,2019,2020-01-23 20:00:00,11874,victory (1:2) against Wolverhampton Wanderers
213,1743.82660769088,1658.9256432740156,24,2019,2020-01-29 19:45:00,11822,victory (0:2) against West Ham
214,1748.8357519786805,1660.6750007563483,25,2019,2020-02-01 15:00:00,11887,victory (4:0) against Southampton
215,1748.7666094579317,1668.026414622557,26,2019,2020-02-15 17:30:00,11899,victory (0:1) against Norwich
216,1747.8163897793966,1667.797765525249,27,2019,2020-02-24 20:00:00,11911,victory (3:2) against West Ham
217,1726.97272353573,1651.939644940362,28,2019,2020-02-29 17:30:00,11921,defeat (3:0) against Watford
218,1723.697534251612,1642.9734352754604,29,2019,2020-03-07 12:30:00,11928,victory (2:1) against Bournemouth
219,1711.2711002084927,1651.5589623634353,30,2019,2020-06-21 18:00:00,11940,draw (0:0) against Everton
220,1714.2286148903738,1655.6806514094565,31,2019,2020-06-24 19:15:00,11951,victory (4:0) against Crystal Palace
221,1709.3400811162926,1651.4078140190056,32,2019,2020-07-02 19:15:00,11959,defeat (4:0) against Manchester City
222,1697.2078519785584,1651.0928846806341,33,2019,2020-07-05 15:30:00,11966,victory (2:0) against Aston Villa
223,1704.2323231638359,1638.930019768006,34,2019,2020-07-08 19:15:00,11976,victory (1:3) against Brighton
224,1704.7118151014465,1641.9189508281884,35,2019,2020-07-11 14:00:00,11986,draw (1:1) against Burnley
225,1709.1859041870077,1639.6815628664515,36,2019,2020-07-15 19:15:00,11993,defeat (2:1) against Arsenal
226,1706.60130398506,1630.237003001388,37,2019,2020-07-22 19:15:00,12006,victory (5:3) against Chelsea
227,1691.6998216137338,1635.5084888878255,38,2019,2020-07-26 15:00:00,12016,victory (1:3) against Newcastle United
228,1712.824571697127,1656.134387427554,1,2020,2020-09-12 16:30:00,14090,victory (4:3) against Leeds
229,1732.0701997611257,1671.5894614233405,2,2020,2020-09-20 15:30:00,14102,victory (0:2) against Chelsea
230,1746.8453426669278,1659.846486050579,3,2020,2020-09-28 19:15:00,14115,victory (3:1) against Arsenal
231,1737.1663327496988,1606.1265120090898,3,2020,2020-10-04 18:15:00,14466,defeat (7:2) against Aston Villa
232,1754.3889199411499,1601.895881419941,5,2020,2020-10-17 11:30:00,14477,draw (2:2) against Everton
233,1761.7856735538915,1582.4564318054495,6,2020,2020-10-24 19:00:00,14490,victory (2:1) against Sheffield United
234,1753.7849327857953,1609.4095714067703,7,2020,2020-10-31 17:30:00,14499,victory (2:1) against West Ham
235,1743.4636891637035,1608.156907555769,7,2020,2020-11-08 16:30:00,14511,draw (1:1) against Manchester City
236,1760.3498261915624,1590.0855381003382,9,2020,2020-11-22 19:15:00,14519,victory (3:0) against Leicester
237,1719.8042429668117,1567.5655506008948,10,2020,2020-11-28 12:30:00,14528,draw (1:1) against Brighton
238,1718.35861886041,1581.76082528667,11,2020,2020-12-06 19:15:00,14539,victory (4:0) against Wolverhampton Wanderers
239,1712.2441572355388,1567.8131219733762,12,2020,2020-12-13 16:30:00,14547,draw (1:1) against Fulham
240,1702.5077879008318,1560.737674535101,13,2020,2020-12-16 20:00:00,14563,victory (2:1) against Tottenham
241,1711.8095666836539,1569.8639136695053,14,2020,2020-12-19 12:30:00,14568,victory (0:7) against Crystal Palace
242,1700.542720344591,1565.836759470892,15,2020,2020-12-27 16:30:00,14580,draw (1:1) against West Bromwich Albion
243,1691.2962088474765,1566.0165197664298,15,2020,2020-12-30 20:00:00,14591,draw (0:0) against Newcastle United
244,1687.1437845633782,1574.8089719946906,17,2020,2021-01-04 20:00:00,14598,defeat (1:0) against Southampton
245,1681.4898858090157,1577.1585533301372,18,2020,2021-01-17 16:30:00,14620,draw (0:0) against Manchester United
246,1679.21105841622,1571.564289538035,19,2020,2021-01-21 20:00:00,14613,defeat (0:1) against Burnley
247,1688.245677531645,1586.3036668724196,19,2020,2021-01-28 20:00:00,14633,victory (1:3) against Tottenham
248,1692.1105850282072,1589.7419012346513,21,2020,2021-01-31 16:30:00,14639,victory (1:3) against West Ham
249,1684.7626785094146,1588.10886628321,22,2020,2021-02-03 20:15:00,14654,defeat (0:1) against Brighton
250,1686.7260933584519,1579.5716263156032,23,2020,2021-02-07 16:30:00,14659,defeat (1:4) against Manchester City
251,1689.2279537900474,1569.888926921009,24,2020,2021-02-13 12:30:00,14670,defeat (3:1) against Leicester
252,1687.2146029408502,1559.0699927474034,25,2020,2021-02-20 17:30:00,14680,defeat (0:2) against Everton
253,1691.9431367603404,1560.2643172879627,26,2020,2021-02-28 19:15:00,14694,victory (0:2) against Sheffield United
254,1677.7639014807137,1562.192086443386,27,2020,2021-03-04 20:15:00,14719,defeat (0:1) against Chelsea
